"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x101580941","x1040324381011075072",2018-09-13 19:40:35,"TomWRoss","It was great to host @TraffordVPC this evening- loved seeing the drill in front of the Town Hall. We also had a Q&amp;A in the Council Chamber &amp; refreshments in the Parlour! https://t.co/foFMosneo7","Twitter for iPhone",177,,,,FALSE,FALSE,20,7,,,,,,,,"http://pbs.twimg.com/media/Dm_5gQdW0AAOeuI.jpg","https://t.co/foFMosneo7","https://twitter.com/TomWRoss/status/1040324381011075072/photo/1","photo","http://pbs.twimg.com/media/Dm_5gQdW0AAOeuI.jpg","https://t.co/foFMosneo7","https://twitter.com/TomWRoss/status/1040324381011075072/photo/1",,"x3502760536","TraffordVPC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1040324381011075072","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1087719246875017222",2019-01-22 14:30:51,"TomWRoss","Another lovely Citizenship Ceremony today- Yr 6 from St Joseph’s RC Primary joined us &amp; handed a personal welcome note to each new UK citizen. We welcomed people from China 🇨🇳 India 🇮🇳 Iran 🇮🇷 Nigeria 🇳🇬 Pakistan 🇵🇰 Philippines 🇵🇭 Poland 🇵🇱 Somalia 🇸🇴 Spain 🇪🇸 &amp; Syria 🇸🇾 https://t.co/RhFBJYmZQv","Twitter for iPhone",279,,,,FALSE,FALSE,17,2,,,,,,,,"http://pbs.twimg.com/media/Dxha4qGW0AU4zgm.jpg","https://t.co/RhFBJYmZQv","https://twitter.com/TomWRoss/status/1087719246875017222/photo/1","photo","http://pbs.twimg.com/media/Dxha4qGW0AU4zgm.jpg","https://t.co/RhFBJYmZQv","https://twitter.com/TomWRoss/status/1087719246875017222/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1087719246875017222","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1059149569248972800",2018-11-04 18:25:10,"TomWRoss","The most poignant part of today was when Lt Col James Neville Marshall’s great niece Sandra showed us his war diary. His last entry includes a diagram of the Sambre-Oise Canal- the location of the attack which was to claim his life. https://t.co/xeyCdgZv4v","Twitter for iPhone",232,,,,FALSE,FALSE,14,6,,,,,,,,"http://pbs.twimg.com/media/DrLa6dNWsAA0TEe.jpg","https://t.co/xeyCdgZv4v","https://twitter.com/TomWRoss/status/1059149569248972800/photo/1","photo","http://pbs.twimg.com/media/DrLa6dNWsAA0TEe.jpg http://pbs.twimg.com/media/DrLa6dOW4AI6NFQ.jpg","https://t.co/xeyCdgZv4v https://t.co/xeyCdgZv4v","https://twitter.com/TomWRoss/status/1059149569248972800/photo/1 https://twitter.com/TomWRoss/status/1059149569248972800/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1059149569248972800","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1034424575755542528",2018-08-28 12:56:52,"TomWRoss","At this morning’s Citizenship Ceremony we welcomed people from Brazil 🇧🇷 Bulgaria 🇧🇬 Eritrea 🇪🇷 Iraq 🇮🇶 Nigeria 🇳🇬 Pakistan 🇵🇰 Romania 🇷🇴 &amp; Somalia 🇸🇴. Thank you to Julie &amp; Thomas at @TraffRegistrars for officiating and taking selfies! https://t.co/TR3cuNWAqN","Twitter for iPhone",243,,,,FALSE,FALSE,21,5,,,,,,,,"http://pbs.twimg.com/media/DlsDqk0XsAAMDvv.jpg","https://t.co/TR3cuNWAqN","https://twitter.com/TomWRoss/status/1034424575755542528/photo/1","photo","http://pbs.twimg.com/media/DlsDqk0XsAAMDvv.jpg http://pbs.twimg.com/media/DlsDqkxX0AARM31.jpg","https://t.co/TR3cuNWAqN https://t.co/TR3cuNWAqN","https://twitter.com/TomWRoss/status/1034424575755542528/photo/1 https://twitter.com/TomWRoss/status/1034424575755542528/photo/1",,"x1014443784313110529","TraffRegistrars","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1034424575755542528","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1065163164789219328",2018-11-21 08:41:02,"TomWRoss","Last week @WatersideArts won ‘Venue of the Year’ at the  @Northern_Soul_ awards. I was delighted to be able to congratulate the fab team on their success! https://t.co/uRUVraOAAn https://t.co/B5zeVnk6PB","Twitter for iPhone",178,,,,FALSE,FALSE,9,2,,,,,"awards.northernsoul.me.uk/the-2018-award…","https://t.co/uRUVraOAAn","https://awards.northernsoul.me.uk/the-2018-awards/the-2018-winners/","http://pbs.twimg.com/media/Dsg4PzVWsAA0zIF.jpg","https://t.co/B5zeVnk6PB","https://twitter.com/TomWRoss/status/1065163164789219328/photo/1","photo","http://pbs.twimg.com/media/Dsg4PzVWsAA0zIF.jpg","https://t.co/B5zeVnk6PB","https://twitter.com/TomWRoss/status/1065163164789219328/photo/1",,"x55247891 x1381685072","WatersideArts Northern_Soul_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1065163164789219328","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1039242633145708549",2018-09-10 20:02:06,"TomWRoss","Children in Care &amp; Care Leavers celebration event this evening- as local councillors I know we are all inspired by what the children have achieved. Also very grateful to our foster carers, guardians &amp; council colleagues from the Children’s Rights Service. https://t.co/v5LafneywN","Twitter for iPhone",263,,,,FALSE,FALSE,24,9,,,,,,,,"http://pbs.twimg.com/media/DmwhqAaX0AU3Cr8.jpg","https://t.co/v5LafneywN","https://twitter.com/TomWRoss/status/1039242633145708549/photo/1","photo","http://pbs.twimg.com/media/DmwhqAaX0AU3Cr8.jpg","https://t.co/v5LafneywN","https://twitter.com/TomWRoss/status/1039242633145708549/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1039242633145708549","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1088131568529485824",2019-01-23 17:49:17,"TomWRoss","Thank you so much to @YouthCabinet for coming to @TraffordCouncil Town Hall this afternoon- some great questions &amp; pleased to hear about your priorities! https://t.co/OSNgpXVRRE","Twitter for iPhone",157,,,,FALSE,FALSE,11,2,,,,,,,,"http://pbs.twimg.com/media/DxnR40XXcAEFYBa.jpg","https://t.co/OSNgpXVRRE","https://twitter.com/TomWRoss/status/1088131568529485824/photo/1","photo","http://pbs.twimg.com/media/DxnR40XXcAEFYBa.jpg","https://t.co/OSNgpXVRRE","https://twitter.com/TomWRoss/status/1088131568529485824/photo/1",,"x45824657 x63794948","YouthCabinet TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1088131568529485824","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1067905504045871105",2018-11-28 22:18:07,"TomWRoss","A packed agenda at tonight’s Council meeting but wonderful to hear from Hashim, Sarah, Daisy &amp; Kamari from @victoriaparkjnr at the start- with inspiring stuff about equalities! https://t.co/BWDNqPlSbp","Twitter for iPhone",180,,,,FALSE,FALSE,24,5,,,,,,,,"http://pbs.twimg.com/media/DtH2ZBuWwAAyMrb.jpg","https://t.co/BWDNqPlSbp","https://twitter.com/TomWRoss/status/1067905504045871105/photo/1","photo","http://pbs.twimg.com/media/DtH2ZBuWwAAyMrb.jpg","https://t.co/BWDNqPlSbp","https://twitter.com/TomWRoss/status/1067905504045871105/photo/1",,"x794165423428239360","victoriaparkjnr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1067905504045871105","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1051436123812184065",2018-10-14 11:34:41,"TomWRoss","A very big thank you to my friends @KevinAProcter &amp; @Graham4DavyWest who’ve completed the @ManchesterHalf &amp; raised £600 for my mayoral charities! #MCRHalf https://t.co/oGEydIYdSp","Twitter for iPhone",162,,,,FALSE,FALSE,20,5,,,"MCRHalf",,,,,"http://pbs.twimg.com/media/DpdzkKvXcAAIgQx.jpg","https://t.co/oGEydIYdSp","https://twitter.com/TomWRoss/status/1051436123812184065/photo/1","photo","http://pbs.twimg.com/media/DpdzkKvXcAAIgQx.jpg","https://t.co/oGEydIYdSp","https://twitter.com/TomWRoss/status/1051436123812184065/photo/1",,"x723871009 x949017348224282624 x4427449168","KevinAProcter Graham4DavyWest ManchesterHalf","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1051436123812184065","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1071806289620201477",2018-12-09 16:38:27,"TomWRoss","This afternoon we attended the @stjohnambulance Greater Manchester Carol Service- in the lovely setting of @ManCathedral with its beautiful tree 🌲 https://t.co/65AFoAnGL4","Twitter for iPhone",146,,,,FALSE,FALSE,30,5,,,,,,,,"http://pbs.twimg.com/media/Dt_SIjCX4AAxA6_.jpg","https://t.co/65AFoAnGL4","https://twitter.com/TomWRoss/status/1071806289620201477/photo/1","photo","http://pbs.twimg.com/media/Dt_SIjCX4AAxA6_.jpg","https://t.co/65AFoAnGL4","https://twitter.com/TomWRoss/status/1071806289620201477/photo/1",,"x23447839 x486752874","stjohnambulance ManCathedral","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1071806289620201477","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1050760176037519361",2018-10-12 14:48:42,"TomWRoss","At the end of my engagement in Partington this afternoon my friend Cllr @AdeleNew4 presented me with my own fab Partington Rock! I love it- thank you Partington!! https://t.co/d3x37zn7zg","Twitter for iPhone",162,,,,FALSE,FALSE,24,3,,,,,,,,"http://pbs.twimg.com/media/DpUMzcEXoAAtzUo.jpg","https://t.co/d3x37zn7zg","https://twitter.com/TomWRoss/status/1050760176037519361/photo/1","photo","http://pbs.twimg.com/media/DpUMzcEXoAAtzUo.jpg","https://t.co/d3x37zn7zg","https://twitter.com/TomWRoss/status/1050760176037519361/photo/1",,"x852482231767621633","AdeleNew4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1050760176037519361","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1075049117620076545",2018-12-18 15:24:17,"TomWRoss","This morning we had the final Citizenship Ceremony of 2018 where we welcomed people originally from Greece 🇬🇷 Hungary 🇭🇺 India 🇮🇳 Iran 🇮🇷 Nigeria 🇳🇬 Pakistan 🇵🇰 Philippines 🇵🇭 &amp; the UK 🇬🇧 https://t.co/4Q0XmnMnqP","Twitter for iPhone",191,,,,FALSE,FALSE,22,2,,,,,,,,"http://pbs.twimg.com/media/DutXeMiXcAI1g8G.jpg","https://t.co/4Q0XmnMnqP","https://twitter.com/TomWRoss/status/1075049117620076545/photo/1","photo","http://pbs.twimg.com/media/DutXeMiXcAI1g8G.jpg","https://t.co/4Q0XmnMnqP","https://twitter.com/TomWRoss/status/1075049117620076545/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1075049117620076545","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1060888389833101312",2018-11-09 13:34:37,"TomWRoss","We sold a lot of cake at the bake sale in aid of the Royal British Legion this afternoon at the Town Hall. It was very good cake too! https://t.co/5RN4yAAQU1","Twitter for iPhone",133,,,,FALSE,FALSE,21,4,,,,,,,,"http://pbs.twimg.com/media/DrkIXVIXcAAka48.jpg","https://t.co/5RN4yAAQU1","https://twitter.com/TomWRoss/status/1060888389833101312/photo/1","photo","http://pbs.twimg.com/media/DrkIXVIXcAAka48.jpg","https://t.co/5RN4yAAQU1","https://twitter.com/TomWRoss/status/1060888389833101312/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1060888389833101312","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1084922911062966277",2019-01-14 21:19:13,"TomWRoss","Great to welcome 1st Longford Cubs to @TraffordCouncil Town Hall for a tour this evening. A very enthusiastic group- I hope I managed to answer all their questions ok!! https://t.co/PNcU71Gcpn","Twitter for iPhone",168,,,,FALSE,FALSE,23,0,,,,,,,,"http://pbs.twimg.com/media/Dw5rodyXgAIXqvD.jpg","https://t.co/PNcU71Gcpn","https://twitter.com/TomWRoss/status/1084922911062966277/photo/1","photo","http://pbs.twimg.com/media/Dw5rodyXgAIXqvD.jpg","https://t.co/PNcU71Gcpn","https://twitter.com/TomWRoss/status/1084922911062966277/photo/1",,"x63794948","TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1084922911062966277","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1097841777824972807",2019-02-19 12:54:11,"TomWRoss","At this morning’s Citizenship Ceremony we welcomed people originally from Albania 🇦🇱 China 🇨🇳 Egypt 🇪🇬 Finland 🇫🇮 Germany 🇩🇪 India 🇮🇳 Pakistan 🇵🇰 Spain 🇪🇸 &amp; the USA 🇺🇸 https://t.co/faYZaOoUjR","Twitter for iPhone",171,,,,FALSE,FALSE,29,5,,,,,,,,"http://pbs.twimg.com/media/DzxRRg5XcAIQfSV.jpg","https://t.co/faYZaOoUjR","https://twitter.com/TomWRoss/status/1097841777824972807/photo/1","photo","http://pbs.twimg.com/media/DzxRRg5XcAIQfSV.jpg","https://t.co/faYZaOoUjR","https://twitter.com/TomWRoss/status/1097841777824972807/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1097841777824972807","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1054683858979954694",2018-10-23 10:40:01,"TomWRoss","The High Sheriff Dr Robina Shah joined us for this morning’s Citizenship Ceremony- we welcomed people from Denmark 🇩🇰 Egypt 🇪🇬 France 🇫🇷 Germany 🇩🇪 Greece 🇬🇷 Iran 🇮🇷 Jamaica 🇯🇲 Malta 🇲🇹 &amp; Poland 🇵🇱 https://t.co/b4ueNHVtuT","Twitter for iPhone",201,,,,FALSE,FALSE,22,4,,,,,,,,"http://pbs.twimg.com/media/DqL9X-EX4AEya6-.jpg","https://t.co/b4ueNHVtuT","https://twitter.com/TomWRoss/status/1054683858979954694/photo/1","photo","http://pbs.twimg.com/media/DqL9X-EX4AEya6-.jpg http://pbs.twimg.com/media/DqL9X-EWkAAKUPV.jpg http://pbs.twimg.com/media/DqL9X-CXgAEGg3G.jpg","https://t.co/b4ueNHVtuT https://t.co/b4ueNHVtuT https://t.co/b4ueNHVtuT","https://twitter.com/TomWRoss/status/1054683858979954694/photo/1 https://twitter.com/TomWRoss/status/1054683858979954694/photo/1 https://twitter.com/TomWRoss/status/1054683858979954694/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1054683858979954694","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1173679371774844928",2019-09-16 19:25:42,"TomWRoss","Dream High- a fantastic end to an inspiring speech from @lemnsissay at our @TraffordCouncil Children in Care Awards this evening. Well done to all the winners! https://t.co/yB2J2OIs3X","Twitter for iPhone",159,,,,FALSE,FALSE,12,2,,,,,,,,"http://pbs.twimg.com/media/EEm_KTeXYAA2AE1.jpg","https://t.co/yB2J2OIs3X","https://twitter.com/TomWRoss/status/1173679371774844928/photo/1","photo","http://pbs.twimg.com/media/EEm_KTeXYAA2AE1.jpg","https://t.co/yB2J2OIs3X","https://twitter.com/TomWRoss/status/1173679371774844928/photo/1",,"x90023872 x63794948","lemnsissay TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1173679371774844928","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
"x101580941","x1069957726489493505",2018-12-04 14:12:55,"TomWRoss","Great to be joined at this morning’s Citizenship Ceremony by Y10 @aggs_cz students. Today we welcomed people originally from Belgium 🇧🇪 China 🇨🇳 India 🇮🇳 Iraq 🇮🇶 Iran 🇮🇷 Jamaica 🇯🇲 Netherlands 🇳🇱 Pakistan 🇵🇰 South Africa 🇿🇦 Syria 🇸🇾 United Kingdom 🇬🇧 &amp; Uzbekistan 🇺🇿 https://t.co/iml9LPh9G0","Twitter for iPhone",270,,,,FALSE,FALSE,11,7,,,,,,,,"http://pbs.twimg.com/media/DtlA4LHWsAEAuC7.jpg","https://t.co/iml9LPh9G0","https://twitter.com/TomWRoss/status/1069957726489493505/photo/1","photo","http://pbs.twimg.com/media/DtlA4LHWsAEAuC7.jpg http://pbs.twimg.com/media/DtlA4LEW4AAscEF.jpg","https://t.co/iml9LPh9G0 https://t.co/iml9LPh9G0","https://twitter.com/TomWRoss/status/1069957726489493505/photo/1 https://twitter.com/TomWRoss/status/1069957726489493505/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomWRoss/status/1069957726489493505","Tom Ross","Stretford","Labour Councillor for Stretford Ward. Executive Member for Finance & Investment, Trafford Council.",,FALSE,2001,1170,48,8398,7386,2010-01-03 21:48:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/101580941/1565542666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160595760775344131/JMaJ-wO2_normal.jpg","TraffordCouncil"
