Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
15/05/2019,06:00:00,29.51789,R ugm-3,
15/05/2019,07:00:00,53.36200,R ugm-3,
15/05/2019,08:00:00,63.32558,R ugm-3,
15/05/2019,09:00:00,58.16176,R ugm-3,
15/05/2019,10:00:00,40.07897,R ugm-3,
15/05/2019,11:00:00,44.98320,R ugm-3,
15/05/2019,12:00:00,38.15142,R ugm-3,
15/05/2019,13:00:00,34.15289,R ugm-3,
15/05/2019,14:00:00,33.77075,R ugm-3,
15/05/2019,15:00:00,34.30398,R ugm-3,
15/05/2019,16:00:00,32.24946,R ugm-3,
15/05/2019,17:00:00,39.02941,R ugm-3,
15/05/2019,18:00:00,42.66268,R ugm-3,
15/05/2019,19:00:00,30.67793,R ugm-3,
15/05/2019,20:00:00,28.00583,R ugm-3,
15/05/2019,21:00:00,29.04976,R ugm-3,
15/05/2019,22:00:00,20.43428,R ugm-3,
15/05/2019,23:00:00,15.79966,R ugm-3,
15/05/2019,24:00:00,11.45998,R ugm-3,
16/05/2019,01:00:00,13.07092,R ugm-3,
16/05/2019,02:00:00,17.19527,R ugm-3,
16/05/2019,03:00:00,18.38023,R ugm-3,
16/05/2019,04:00:00,15.84335,R ugm-3,
16/05/2019,05:00:00,14.67012,R ugm-3,
16/05/2019,06:00:00,24.47815,R ugm-3,
16/05/2019,07:00:00,34.03014,R ugm-3,
16/05/2019,08:00:00,39.17034,R ugm-3,
16/05/2019,09:00:00,37.73903,R ugm-3,
16/05/2019,10:00:00,28.74270,R ugm-3,
16/05/2019,11:00:00,31.24440,R ugm-3,
16/05/2019,12:00:00,28.13717,R ugm-3,
16/05/2019,13:00:00,17.82457,R ugm-3,
16/05/2019,14:00:00,19.94999,R ugm-3,
16/05/2019,15:00:00,19.14718,R ugm-3,
16/05/2019,16:00:00,15.90581,R ugm-3,
16/05/2019,17:00:00,21.30191,R ugm-3,
16/05/2019,18:00:00,15.13465,R ugm-3,
16/05/2019,19:00:00,10.84055,R ugm-3,
16/05/2019,20:00:00,11.35739,R ugm-3,
16/05/2019,21:00:00,13.78257,R ugm-3,
16/05/2019,22:00:00,14.84411,R ugm-3,
16/05/2019,23:00:00,14.79940,R ugm-3,
16/05/2019,24:00:00,11.85928,R ugm-3,
17/05/2019,01:00:00,11.29052,R ugm-3,
17/05/2019,02:00:00,11.70466,R ugm-3,
17/05/2019,03:00:00,17.36282,R ugm-3,
17/05/2019,04:00:00,16.89625,R ugm-3,
17/05/2019,05:00:00,13.93913,R ugm-3,
17/05/2019,06:00:00,21.49288,R ugm-3,
17/05/2019,07:00:00,38.90855,R ugm-3,
17/05/2019,08:00:00,40.21750,R ugm-3,
17/05/2019,09:00:00,46.23893,R ugm-3,
17/05/2019,10:00:00,37.71363,R ugm-3,
17/05/2019,11:00:00,28.62493,R ugm-3,
17/05/2019,12:00:00,24.18219,R ugm-3,
17/05/2019,13:00:00,17.81083,R ugm-3,
17/05/2019,14:00:00,14.12457,R ugm-3,
17/05/2019,15:00:00,21.09738,R ugm-3,
17/05/2019,16:00:00,24.79389,R ugm-3,
17/05/2019,17:00:00,19.48714,R ugm-3,
17/05/2019,18:00:00,16.04100,R ugm-3,
17/05/2019,19:00:00,21.20981,R ugm-3,
17/05/2019,20:00:00,17.93807,R ugm-3,
17/05/2019,21:00:00,14.69675,R ugm-3,
17/05/2019,22:00:00,13.16556,R ugm-3,
17/05/2019,23:00:00,9.93676,R ugm-3,
17/05/2019,24:00:00,13.52688,R ugm-3,
18/05/2019,01:00:00,11.70161,R ugm-3,
18/05/2019,02:00:00,9.71696,R ugm-3,
18/05/2019,03:00:00,12.37549,R ugm-3,
18/05/2019,04:00:00,11.60843,R ugm-3,
18/05/2019,05:00:00,13.67138,R ugm-3,
18/05/2019,06:00:00,16.96568,R ugm-3,
18/05/2019,07:00:00,17.07042,R ugm-3,
18/05/2019,08:00:00,22.11756,R ugm-3,
18/05/2019,09:00:00,25.76407,R ugm-3,
18/05/2019,10:00:00,25.77031,R ugm-3,
18/05/2019,11:00:00,24.40878,R ugm-3,
18/05/2019,12:00:00,29.80923,R ugm-3,
18/05/2019,13:00:00,34.77596,R ugm-3,
18/05/2019,14:00:00,37.50605,R ugm-3,
18/05/2019,15:00:00,32.78490,R ugm-3,
18/05/2019,16:00:00,27.57259,R ugm-3,
18/05/2019,17:00:00,31.40457,R ugm-3,
18/05/2019,18:00:00,37.38726,R ugm-3,
18/05/2019,19:00:00,37.18039,R ugm-3,
18/05/2019,20:00:00,46.84393,R ugm-3,
18/05/2019,21:00:00,42.10874,R ugm-3,
18/05/2019,22:00:00,26.52300,R ugm-3,
18/05/2019,23:00:00,23.97253,R ugm-3,
18/05/2019,24:00:00,25.29645,R ugm-3,
19/05/2019,01:00:00,22.46050,R ugm-3,
19/05/2019,02:00:00,16.54121,R ugm-3,
19/05/2019,03:00:00,23.83315,R ugm-3,
19/05/2019,04:00:00,27.12442,R ugm-3,
19/05/2019,05:00:00,26.82776,R ugm-3,
19/05/2019,06:00:00,23.40109,R ugm-3,
19/05/2019,07:00:00,23.23018,R ugm-3,
19/05/2019,08:00:00,22.05116,R ugm-3,
19/05/2019,09:00:00,23.92468,R ugm-3,
19/05/2019,10:00:00,23.85376,R ugm-3,
19/05/2019,11:00:00,21.74270,R ugm-3,
19/05/2019,12:00:00,24.52896,R ugm-3,
19/05/2019,13:00:00,20.63889,R ugm-3,
19/05/2019,14:00:00,29.34453,R ugm-3,
19/05/2019,15:00:00,24.94171,R ugm-3,
19/05/2019,16:00:00,16.67791,R ugm-3,
19/05/2019,17:00:00,19.56083,R ugm-3,
19/05/2019,18:00:00,16.92082,R ugm-3,
19/05/2019,19:00:00,17.69911,R ugm-3,
19/05/2019,20:00:00,30.28600,R ugm-3,
19/05/2019,21:00:00,29.48828,R ugm-3,
19/05/2019,22:00:00,34.12292,R ugm-3,
19/05/2019,23:00:00,31.66049,R ugm-3,
19/05/2019,24:00:00,25.36913,R ugm-3,
20/05/2019,01:00:00,30.77474,R ugm-3,
20/05/2019,02:00:00,32.82703,R ugm-3,
20/05/2019,03:00:00,36.58970,R ugm-3,
20/05/2019,04:00:00,36.06806,R ugm-3,
20/05/2019,05:00:00,29.93202,R ugm-3,
20/05/2019,06:00:00,41.35812,R ugm-3,
20/05/2019,07:00:00,53.45036,R ugm-3,
20/05/2019,08:00:00,40.49672,R ugm-3,
20/05/2019,09:00:00,31.34619,R ugm-3,
20/05/2019,10:00:00,26.25031,R ugm-3,
20/05/2019,11:00:00,24.78307,R ugm-3,
20/05/2019,12:00:00,22.85134,R ugm-3,
20/05/2019,13:00:00,18.73329,R ugm-3,
20/05/2019,14:00:00,22.06889,R ugm-3,
20/05/2019,15:00:00,23.76472,R ugm-3,
20/05/2019,16:00:00,25.06226,R ugm-3,
20/05/2019,17:00:00,28.61640,R ugm-3,
20/05/2019,18:00:00,28.51871,R ugm-3,
20/05/2019,19:00:00,29.38016,R ugm-3,
20/05/2019,20:00:00,28.18105,R ugm-3,
20/05/2019,21:00:00,33.62709,R ugm-3,
20/05/2019,22:00:00,32.29499,R ugm-3,
20/05/2019,23:00:00,37.37736,R ugm-3,
20/05/2019,24:00:00,17.98938,R ugm-3,
21/05/2019,01:00:00,22.55438,R ugm-3,
21/05/2019,02:00:00,19.57717,R ugm-3,
21/05/2019,03:00:00,30.25588,R ugm-3,
21/05/2019,04:00:00,25.71967,R ugm-3,
21/05/2019,05:00:00,30.64813,R ugm-3,
21/05/2019,06:00:00,37.80843,R ugm-3,
21/05/2019,07:00:00,44.04845,R ugm-3,
21/05/2019,08:00:00,42.16957,R ugm-3,
21/05/2019,09:00:00,33.43106,R ugm-3,
21/05/2019,10:00:00,27.56619,R ugm-3,
21/05/2019,11:00:00,27.33787,R ugm-3,
21/05/2019,12:00:00,24.56783,R ugm-3,
21/05/2019,13:00:00,20.94800,R ugm-3,
21/05/2019,14:00:00,15.03485,R ugm-3,
21/05/2019,15:00:00,23.06621,R ugm-3,
21/05/2019,16:00:00,18.14076,R ugm-3,
21/05/2019,17:00:00,17.08670,R ugm-3,
21/05/2019,18:00:00,25.21061,R ugm-3,
21/05/2019,19:00:00,29.34350,R ugm-3,
21/05/2019,20:00:00,31.77156,R ugm-3,
21/05/2019,21:00:00,27.67799,R ugm-3,
21/05/2019,22:00:00,16.76392,R ugm-3,
21/05/2019,23:00:00,25.04881,R ugm-3,
21/05/2019,24:00:00,45.91136,R ugm-3,
22/05/2019,01:00:00,44.40714,R ugm-3,
22/05/2019,02:00:00,32.61417,R ugm-3,
22/05/2019,03:00:00,33.72623,R ugm-3,
22/05/2019,04:00:00,30.92109,R ugm-3,
22/05/2019,05:00:00,37.12991,R ugm-3,
22/05/2019,06:00:00,57.23660,R ugm-3,
22/05/2019,07:00:00,57.64111,R ugm-3,
22/05/2019,08:00:00,62.70331,R ugm-3,
22/05/2019,09:00:00,60.51785,R ugm-3,
22/05/2019,10:00:00,51.53902,R ugm-3,
22/05/2019,11:00:00,29.16930,R ugm-3,
22/05/2019,12:00:00,25.93602,R ugm-3,
22/05/2019,13:00:00,27.95733,R ugm-3,
22/05/2019,14:00:00,27.42241,R ugm-3,
22/05/2019,15:00:00,22.74866,R ugm-3,
22/05/2019,16:00:00,21.56051,R ugm-3,
22/05/2019,17:00:00,19.22898,R ugm-3,
22/05/2019,18:00:00,22.66380,R ugm-3,
22/05/2019,19:00:00,25.86674,R ugm-3,
22/05/2019,20:00:00,24.51755,R ugm-3,
22/05/2019,21:00:00,21.30489,R ugm-3,
22/05/2019,22:00:00,17.66436,R ugm-3,
22/05/2019,23:00:00,20.57673,R ugm-3,
22/05/2019,24:00:00,21.90909,R ugm-3,
23/05/2019,01:00:00,30.46085,R ugm-3,
23/05/2019,02:00:00,41.37471,R ugm-3,
23/05/2019,03:00:00,39.86916,R ugm-3,
23/05/2019,04:00:00,37.13064,R ugm-3,
23/05/2019,05:00:00,37.21440,R ugm-3,
23/05/2019,06:00:00,45.65061,R ugm-3,
23/05/2019,07:00:00,54.32580,R ugm-3,
23/05/2019,08:00:00,46.57540,R ugm-3,
23/05/2019,09:00:00,37.95672,R ugm-3,
23/05/2019,10:00:00,27.86116,R ugm-3,
23/05/2019,11:00:00,24.99246,R ugm-3,
23/05/2019,12:00:00,20.83228,R ugm-3,
23/05/2019,13:00:00
23/05/2019,14:00:00,,,
23/05/2019,15:00:00
23/05/2019,16:00:00,57.10428,R ugm-3,
23/05/2019,17:00:00,47.68536,R ugm-3,
23/05/2019,18:00:00,43.87271,R ugm-3,
23/05/2019,19:00:00,44.25586,R ugm-3,
23/05/2019,20:00:00,46.16171,R ugm-3,
23/05/2019,21:00:00,46.04528,R ugm-3,
23/05/2019,22:00:00,47.19400,R ugm-3,
23/05/2019,23:00:00,31.17117,R ugm-3,
23/05/2019,24:00:00,35.17697,R ugm-3,
24/05/2019,01:00:00,18.97195,R ugm-3,
24/05/2019,02:00:00,20.37876,R ugm-3,
24/05/2019,03:00:00,22.33639,R ugm-3,
24/05/2019,04:00:00,21.90463,R ugm-3,
24/05/2019,05:00:00,28.72649,R ugm-3,
24/05/2019,06:00:00,29.99990,R ugm-3,
24/05/2019,07:00:00,38.38247,R ugm-3,
24/05/2019,08:00:00,,,
24/05/2019,09:00:00
24/05/2019,10:00:00,24.34981,R ugm-3,
24/05/2019,11:00:00,23.79209,R ugm-3,
24/05/2019,12:00:00,27.61960,R ugm-3,
24/05/2019,13:00:00,18.09597,R ugm-3,
24/05/2019,14:00:00,20.30456,R ugm-3,
24/05/2019,15:00:00,25.34812,R ugm-3,
24/05/2019,16:00:00,21.52444,R ugm-3,
24/05/2019,17:00:00,19.59889,R ugm-3,
24/05/2019,18:00:00,20.39741,R ugm-3,
24/05/2019,19:00:00,24.50967,R ugm-3,
24/05/2019,20:00:00,17.70502,R ugm-3,
24/05/2019,21:00:00,18.55902,R ugm-3,
24/05/2019,22:00:00,17.02210,R ugm-3,
24/05/2019,23:00:00,17.01338,R ugm-3,
24/05/2019,24:00:00,17.42326,R ugm-3,
25/05/2019,01:00:00,10.84054,R ugm-3,
25/05/2019,02:00:00,14.19185,R ugm-3,
25/05/2019,03:00:00,12.49186,R ugm-3,
25/05/2019,04:00:00,16.62356,R ugm-3,
25/05/2019,05:00:00,20.29145,R ugm-3,
25/05/2019,06:00:00,20.97220,R ugm-3,
25/05/2019,07:00:00,20.74156,R ugm-3,
25/05/2019,08:00:00,17.28315,R ugm-3,
25/05/2019,09:00:00,13.38617,R ugm-3,
25/05/2019,10:00:00,16.01036,R ugm-3,
25/05/2019,11:00:00,14.28397,R ugm-3,
25/05/2019,12:00:00,15.11460,R ugm-3,
25/05/2019,13:00:00,12.24288,R ugm-3,
25/05/2019,14:00:00,17.12298,R ugm-3,
25/05/2019,15:00:00,16.28760,R ugm-3,
25/05/2019,16:00:00,21.85748,R ugm-3,
25/05/2019,17:00:00,21.69955,R ugm-3,
25/05/2019,18:00:00,15.06044,R ugm-3,
25/05/2019,19:00:00,25.58925,R ugm-3,
25/05/2019,20:00:00,27.31321,R ugm-3,
25/05/2019,21:00:00,36.14261,R ugm-3,
25/05/2019,22:00:00,23.01679,R ugm-3,
25/05/2019,23:00:00,11.05707,R ugm-3,
25/05/2019,24:00:00,6.28190,R ugm-3,
26/05/2019,01:00:00,7.19587,R ugm-3,
26/05/2019,02:00:00,5.92067,R ugm-3,
26/05/2019,03:00:00,5.16708,R ugm-3,
26/05/2019,04:00:00,6.91633,R ugm-3,
26/05/2019,05:00:00,8.15264,R ugm-3,
26/05/2019,06:00:00,6.29819,R ugm-3,
26/05/2019,07:00:00,6.57122,R ugm-3,
26/05/2019,08:00:00,7.11585,R ugm-3,
26/05/2019,09:00:00,7.22821,R ugm-3,
26/05/2019,10:00:00,7.42418,R ugm-3,
26/05/2019,11:00:00,5.76281,R ugm-3,
26/05/2019,12:00:00,6.96161,R ugm-3,
26/05/2019,13:00:00,13.25679,R ugm-3,
26/05/2019,14:00:00,7.80019,R ugm-3,
26/05/2019,15:00:00,8.12150,R ugm-3,
26/05/2019,16:00:00,3.72898,R ugm-3,
26/05/2019,17:00:00,9.47454,R ugm-3,
26/05/2019,18:00:00,10.89233,R ugm-3,
26/05/2019,19:00:00,10.11073,R ugm-3,
26/05/2019,20:00:00,8.06968,R ugm-3,
26/05/2019,21:00:00,8.57914,R ugm-3,
26/05/2019,22:00:00,10.39470,R ugm-3,
26/05/2019,23:00:00,10.90044,R ugm-3,
26/05/2019,24:00:00,10.20162,R ugm-3,
27/05/2019,01:00:00,5.36785,R ugm-3,
27/05/2019,02:00:00,4.45000,R ugm-3,
27/05/2019,03:00:00,7.92262,R ugm-3,
27/05/2019,04:00:00,8.89359,R ugm-3,
27/05/2019,05:00:00,7.69895,R ugm-3,
27/05/2019,06:00:00,7.16736,R ugm-3,
27/05/2019,07:00:00,8.96138,R ugm-3,
27/05/2019,08:00:00,7.60629,R ugm-3,
27/05/2019,09:00:00,7.33760,R ugm-3,
27/05/2019,10:00:00,8.79972,R ugm-3,
27/05/2019,11:00:00,7.06357,R ugm-3,
27/05/2019,12:00:00,6.95959,R ugm-3,
27/05/2019,13:00:00,10.31251,R ugm-3,
27/05/2019,14:00:00,7.50752,R ugm-3,
27/05/2019,15:00:00,7.92248,R ugm-3,
27/05/2019,16:00:00,8.02156,R ugm-3,
27/05/2019,17:00:00,10.84595,R ugm-3,
27/05/2019,18:00:00,18.22902,R ugm-3,
27/05/2019,19:00:00,18.31221,R ugm-3,
27/05/2019,20:00:00,18.80564,R ugm-3,
27/05/2019,21:00:00,21.45063,R ugm-3,
27/05/2019,22:00:00,25.98445,R ugm-3,
27/05/2019,23:00:00,14.50999,R ugm-3,
27/05/2019,24:00:00,9.03648,R ugm-3,
28/05/2019,01:00:00,10.02952,R ugm-3,
28/05/2019,02:00:00,9.69370,R ugm-3,
28/05/2019,03:00:00,10.85900,R ugm-3,
28/05/2019,04:00:00,14.80167,R ugm-3,
28/05/2019,05:00:00,20.10153,R ugm-3,
28/05/2019,06:00:00,38.20097,R ugm-3,
28/05/2019,07:00:00,44.24151,R ugm-3,
28/05/2019,08:00:00,32.34537,R ugm-3,
28/05/2019,09:00:00,41.38379,R ugm-3,
28/05/2019,10:00:00,37.47332,R ugm-3,
28/05/2019,11:00:00,29.51223,R ugm-3,
28/05/2019,12:00:00,27.35962,R ugm-3,
28/05/2019,13:00:00,22.07366,R ugm-3,
28/05/2019,14:00:00,13.47596,R ugm-3,
28/05/2019,15:00:00,9.90857,R ugm-3,
28/05/2019,16:00:00,11.53411,R ugm-3,
28/05/2019,17:00:00,15.51082,R ugm-3,
28/05/2019,18:00:00,23.02453,R ugm-3,
28/05/2019,19:00:00,19.76657,R ugm-3,
28/05/2019,20:00:00,18.58554,R ugm-3,
28/05/2019,21:00:00,22.87810,R ugm-3,
28/05/2019,22:00:00,24.82031,R ugm-3,
28/05/2019,23:00:00,46.90320,R ugm-3,
28/05/2019,24:00:00,39.77303,R ugm-3,
29/05/2019,01:00:00,29.10633,R ugm-3,
29/05/2019,02:00:00,30.37753,R ugm-3,
29/05/2019,03:00:00,26.43531,R ugm-3,
29/05/2019,04:00:00,19.02913,R ugm-3,
29/05/2019,05:00:00,17.60366,R ugm-3,
29/05/2019,06:00:00,27.38392,R ugm-3,
29/05/2019,07:00:00,43.65936,R ugm-3,
29/05/2019,08:00:00,51.51208,R ugm-3,
29/05/2019,09:00:00,31.72987,R ugm-3,
29/05/2019,10:00:00,30.63738,R ugm-3,
29/05/2019,11:00:00,26.42521,R ugm-3,
29/05/2019,12:00:00,26.14351,R ugm-3,
29/05/2019,13:00:00,25.89991,R ugm-3,
29/05/2019,14:00:00,29.83620,R ugm-3,
29/05/2019,15:00:00,30.40215,R ugm-3,
29/05/2019,16:00:00,39.23821,R ugm-3,
29/05/2019,17:00:00,32.93938,R ugm-3,
29/05/2019,18:00:00,33.90768,R ugm-3,
29/05/2019,19:00:00,29.20455,R ugm-3,
29/05/2019,20:00:00,22.45637,R ugm-3,
29/05/2019,21:00:00,11.64958,R ugm-3,
29/05/2019,22:00:00,11.18176,R ugm-3,
29/05/2019,23:00:00,7.78724,R ugm-3,
29/05/2019,24:00:00,6.09022,R ugm-3,
30/05/2019,01:00:00,8.34646,R ugm-3,
30/05/2019,02:00:00,3.17425,R ugm-3,
30/05/2019,03:00:00,3.24701,R ugm-3,
30/05/2019,04:00:00,5.24468,R ugm-3,
30/05/2019,05:00:00,13.12781,R ugm-3,
30/05/2019,06:00:00,29.13714,R ugm-3,
30/05/2019,07:00:00,26.16064,R ugm-3,
30/05/2019,08:00:00,22.75410,R ugm-3,
30/05/2019,09:00:00,23.64506,R ugm-3,
30/05/2019,10:00:00,20.09398,R ugm-3,
30/05/2019,11:00:00,20.21552,R ugm-3,
30/05/2019,12:00:00,12.59823,R ugm-3,
30/05/2019,13:00:00,12.04777,R ugm-3,
30/05/2019,14:00:00,14.16586,R ugm-3,
30/05/2019,15:00:00,10.90929,R ugm-3,
30/05/2019,16:00:00,10.21952,R ugm-3,
30/05/2019,17:00:00,6.30395,R ugm-3,
30/05/2019,18:00:00,6.44593,R ugm-3,
30/05/2019,19:00:00,8.07121,R ugm-3,
30/05/2019,20:00:00,7.02494,R ugm-3,
30/05/2019,21:00:00,6.53558,R ugm-3,
30/05/2019,22:00:00,3.83570,R ugm-3,
30/05/2019,23:00:00,5.19491,R ugm-3,
30/05/2019,24:00:00,6.18097,R ugm-3,
31/05/2019,01:00:00,6.02576,R ugm-3,
31/05/2019,02:00:00,5.91306,R ugm-3,
31/05/2019,03:00:00,9.74879,R ugm-3,
31/05/2019,04:00:00,14.72584,R ugm-3,
31/05/2019,05:00:00,16.30127,R ugm-3,
31/05/2019,06:00:00,26.65241,R ugm-3,
31/05/2019,07:00:00,29.12585,R ugm-3,
31/05/2019,08:00:00,22.18191,R ugm-3,
31/05/2019,09:00:00,21.10674,R ugm-3,
31/05/2019,10:00:00,21.70650,R ugm-3,
31/05/2019,11:00:00,17.07400,R ugm-3,
31/05/2019,12:00:00,12.64029,R ugm-3,
31/05/2019,13:00:00,11.52267,R ugm-3,
31/05/2019,14:00:00,15.00870,R ugm-3,
31/05/2019,15:00:00,10.98669,R ugm-3,
31/05/2019,16:00:00,7.57841,R ugm-3,
31/05/2019,17:00:00,11.48731,R ugm-3,
31/05/2019,18:00:00,9.86949,R ugm-3,
31/05/2019,19:00:00,9.08246,R ugm-3,
31/05/2019,20:00:00,9.24031,R ugm-3,
31/05/2019,21:00:00,14.32724,R ugm-3,
31/05/2019,22:00:00,13.89185,R ugm-3,
31/05/2019,23:00:00,4.84204,R ugm-3,
31/05/2019,24:00:00,5.56429,R ugm-3,
01/06/2019,01:00:00,5.66909,R ugm-3,
01/06/2019,02:00:00,7.24859,R ugm-3,
01/06/2019,03:00:00,5.91302,R ugm-3,
01/06/2019,04:00:00,6.64635,R ugm-3,
01/06/2019,05:00:00,14.80822,R ugm-3,
01/06/2019,06:00:00,20.17367,R ugm-3,
01/06/2019,07:00:00,21.11594,R ugm-3,
01/06/2019,08:00:00,21.32408,R ugm-3,
01/06/2019,09:00:00,18.78969,R ugm-3,
01/06/2019,10:00:00,22.13583,R ugm-3,
01/06/2019,11:00:00,19.50924,R ugm-3,
01/06/2019,12:00:00,14.28403,R ugm-3,
01/06/2019,13:00:00,19.24739,R ugm-3,
01/06/2019,14:00:00,19.03497,R ugm-3,
01/06/2019,15:00:00,16.75637,R ugm-3,
01/06/2019,16:00:00,20.14198,R ugm-3,
01/06/2019,17:00:00,23.49082,R ugm-3,
01/06/2019,18:00:00,27.41041,R ugm-3,
01/06/2019,19:00:00,27.40007,R ugm-3,
01/06/2019,20:00:00,32.49590,R ugm-3,
01/06/2019,21:00:00,25.37802,R ugm-3,
01/06/2019,22:00:00,24.49918,R ugm-3,
01/06/2019,23:00:00,28.31857,R ugm-3,
01/06/2019,24:00:00,28.81013,R ugm-3,
02/06/2019,01:00:00,22.58500,R ugm-3,
02/06/2019,02:00:00,16.91745,R ugm-3,
02/06/2019,03:00:00,10.31068,R ugm-3,
02/06/2019,04:00:00,10.50827,R ugm-3,
02/06/2019,05:00:00,19.32649,R ugm-3,
02/06/2019,06:00:00,19.35185,R ugm-3,
02/06/2019,07:00:00,24.67287,R ugm-3,
02/06/2019,08:00:00,18.24736,R ugm-3,
02/06/2019,09:00:00,18.42208,R ugm-3,
02/06/2019,10:00:00,20.77320,R ugm-3,
02/06/2019,11:00:00,19.36179,R ugm-3,
02/06/2019,12:00:00,20.01227,R ugm-3,
02/06/2019,13:00:00,17.42557,R ugm-3,
02/06/2019,14:00:00,19.08417,R ugm-3,
02/06/2019,15:00:00,11.58618,R ugm-3,
02/06/2019,16:00:00,6.41268,R ugm-3,
02/06/2019,17:00:00,6.01198,R ugm-3,
02/06/2019,18:00:00,4.15117,R ugm-3,
02/06/2019,19:00:00,3.64914,R ugm-3,
02/06/2019,20:00:00,6.33930,R ugm-3,
02/06/2019,21:00:00,5.26275,R ugm-3,
02/06/2019,22:00:00,5.53124,R ugm-3,
02/06/2019,23:00:00,5.27189,R ugm-3,
02/06/2019,24:00:00,4.45268,R ugm-3,
03/06/2019,01:00:00,4.09858,R ugm-3,
03/06/2019,02:00:00,3.07077,R ugm-3,
03/06/2019,03:00:00,4.85461,R ugm-3,
03/06/2019,04:00:00,12.18280,R ugm-3,
03/06/2019,05:00:00,12.71065,R ugm-3,
03/06/2019,06:00:00,18.79093,R ugm-3,
03/06/2019,07:00:00,21.66457,R ugm-3,
03/06/2019,08:00:00,20.34104,R ugm-3,
03/06/2019,09:00:00,15.44561,R ugm-3,
03/06/2019,10:00:00,14.16645,R ugm-3,
03/06/2019,11:00:00,12.91188,R ugm-3,
03/06/2019,12:00:00,9.57577,R ugm-3,
03/06/2019,13:00:00,10.44500,R ugm-3,
03/06/2019,14:00:00,12.14366,R ugm-3,
03/06/2019,15:00:00,13.76528,R ugm-3,
03/06/2019,16:00:00,13.56821,R ugm-3,
03/06/2019,17:00:00,16.60450,R ugm-3,
03/06/2019,18:00:00,12.20809,R ugm-3,
03/06/2019,19:00:00,12.71941,R ugm-3,
03/06/2019,20:00:00,13.02806,R ugm-3,
03/06/2019,21:00:00,15.31160,R ugm-3,
03/06/2019,22:00:00,11.18265,R ugm-3,
03/06/2019,23:00:00,10.73185,R ugm-3,
03/06/2019,24:00:00,8.26814,R ugm-3,
04/06/2019,01:00:00,13.57805,R ugm-3,
04/06/2019,02:00:00,14.80444,R ugm-3,
04/06/2019,03:00:00,15.85706,R ugm-3,
04/06/2019,04:00:00,17.64723,R ugm-3,
04/06/2019,05:00:00,19.58664,R ugm-3,
04/06/2019,06:00:00,35.28663,R ugm-3,
04/06/2019,07:00:00,45.62150,R ugm-3,
04/06/2019,08:00:00,45.43932,R ugm-3,
04/06/2019,09:00:00,35.10325,R ugm-3,
04/06/2019,10:00:00,27.86236,R ugm-3,
04/06/2019,11:00:00,22.36458,R ugm-3,
04/06/2019,12:00:00,29.29040,R ugm-3,
04/06/2019,13:00:00,28.09186,R ugm-3,
04/06/2019,14:00:00,23.66208,R ugm-3,
04/06/2019,15:00:00,32.11143,R ugm-3,
04/06/2019,16:00:00,49.03525,R ugm-3,
04/06/2019,17:00:00,35.67970,R ugm-3,
04/06/2019,18:00:00,40.90429,R ugm-3,
04/06/2019,19:00:00,46.15851,R ugm-3,
04/06/2019,20:00:00,30.61428,R ugm-3,
04/06/2019,21:00:00,23.54456,R ugm-3,
04/06/2019,22:00:00,30.12802,R ugm-3,
04/06/2019,23:00:00,21.95311,R ugm-3,
04/06/2019,24:00:00,13.72112,R ugm-3,
05/06/2019,01:00:00,13.76936,R ugm-3,
05/06/2019,02:00:00,13.36680,R ugm-3,
05/06/2019,03:00:00,11.61332,R ugm-3,
05/06/2019,04:00:00,12.18359,R ugm-3,
05/06/2019,05:00:00,17.94377,R ugm-3,
05/06/2019,06:00:00,28.77923,R ugm-3,
05/06/2019,07:00:00,38.55332,R ugm-3,
05/06/2019,08:00:00,35.08611,R ugm-3,
05/06/2019,09:00:00,26.49028,R ugm-3,
05/06/2019,10:00:00,26.93279,R ugm-3,
05/06/2019,11:00:00,20.27610,R ugm-3,
05/06/2019,12:00:00,20.52332,R ugm-3,
05/06/2019,13:00:00,18.04837,R ugm-3,
05/06/2019,14:00:00,18.10523,R ugm-3,
05/06/2019,15:00:00,14.93184,R ugm-3,
05/06/2019,16:00:00,21.78937,R ugm-3,
05/06/2019,17:00:00,17.52306,R ugm-3,
05/06/2019,18:00:00,20.01246,R ugm-3,
05/06/2019,19:00:00,22.37547,R ugm-3,
05/06/2019,20:00:00,30.12545,R ugm-3,
05/06/2019,21:00:00,38.11768,R ugm-3,
05/06/2019,22:00:00,50.30392,R ugm-3,
05/06/2019,23:00:00,46.33320,R ugm-3,
05/06/2019,24:00:00,42.85242,R ugm-3,
06/06/2019,01:00:00,29.11071,R ugm-3,
06/06/2019,02:00:00,24.67916,R ugm-3,
06/06/2019,03:00:00,29.13983,R ugm-3,
06/06/2019,04:00:00,32.69988,R ugm-3,
06/06/2019,05:00:00,34.33224,R ugm-3,
06/06/2019,06:00:00,39.76106,R ugm-3,
06/06/2019,07:00:00,37.17731,R ugm-3,
06/06/2019,08:00:00,33.22242,R ugm-3,
06/06/2019,09:00:00,24.60950,R ugm-3,
06/06/2019,10:00:00,25.32342,R ugm-3,
06/06/2019,11:00:00,21.29883,R ugm-3,
06/06/2019,12:00:00,22.10965,R ugm-3,
06/06/2019,13:00:00,24.73716,R ugm-3,
06/06/2019,14:00:00,20.92178,R ugm-3,
06/06/2019,15:00:00,26.90248,R ugm-3,
