Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
14/05/2020,01:00:00,21.58781,P ugm-3,
14/05/2020,02:00:00,22.63328,P ugm-3,
14/05/2020,03:00:00,22.51778,P ugm-3,
14/05/2020,04:00:00,21.20548,P ugm-3,
14/05/2020,05:00:00,25.75907,P ugm-3,
14/05/2020,06:00:00,31.56152,P ugm-3,
14/05/2020,07:00:00,30.06466,P ugm-3,
14/05/2020,08:00:00,29.85640,P ugm-3,
14/05/2020,09:00:00,34.99926,P ugm-3,
14/05/2020,10:00:00,23.63946,P ugm-3,
14/05/2020,11:00:00,17.45797,P ugm-3,
14/05/2020,12:00:00,15.26221,P ugm-3,
14/05/2020,13:00:00,18.78557,P ugm-3,
14/05/2020,14:00:00,18.96421,P ugm-3,
14/05/2020,15:00:00,13.84872,P ugm-3,
14/05/2020,16:00:00,20.60907,P ugm-3,
14/05/2020,17:00:00,15.72916,P ugm-3,
14/05/2020,18:00:00,17.43616,P ugm-3,
14/05/2020,19:00:00,18.70032,P ugm-3,
14/05/2020,20:00:00,21.31223,P ugm-3,
14/05/2020,21:00:00,14.99473,P ugm-3,
14/05/2020,22:00:00,16.46907,P ugm-3,
14/05/2020,23:00:00,20.42617,P ugm-3,
14/05/2020,24:00:00,21.95225,P ugm-3,
15/05/2020,01:00:00,18.66013,P ugm-3,
15/05/2020,02:00:00,24.17565,P ugm-3,
15/05/2020,03:00:00,19.12980,P ugm-3,
15/05/2020,04:00:00,19.90784,P ugm-3,
15/05/2020,05:00:00,21.48409,P ugm-3,
15/05/2020,06:00:00,25.79523,P ugm-3,
15/05/2020,07:00:00,29.39573,P ugm-3,
15/05/2020,08:00:00,36.70434,P ugm-3,
15/05/2020,09:00:00,23.48653,P ugm-3,
15/05/2020,10:00:00,17.29755,P ugm-3,
15/05/2020,11:00:00,17.38249,P ugm-3,
15/05/2020,12:00:00,16.93085,P ugm-3,
15/05/2020,13:00:00,15.04323,P ugm-3,
15/05/2020,14:00:00,19.84506,P ugm-3,
15/05/2020,15:00:00,23.97201,P ugm-3,
15/05/2020,16:00:00,16.75024,P ugm-3,
15/05/2020,17:00:00,18.10809,P ugm-3,
15/05/2020,18:00:00,21.69100,P ugm-3,
15/05/2020,19:00:00,19.02798,P ugm-3,
15/05/2020,20:00:00,17.12964,P ugm-3,
15/05/2020,21:00:00,12.51524,P ugm-3,
15/05/2020,22:00:00,10.81766,P ugm-3,
15/05/2020,23:00:00,9.49916,P ugm-3,
15/05/2020,24:00:00,15.91264,P ugm-3,
16/05/2020,01:00:00,19.48447,P ugm-3,
16/05/2020,02:00:00,21.67924,P ugm-3,
16/05/2020,03:00:00,19.39010,P ugm-3,
16/05/2020,04:00:00,20.20423,P ugm-3,
16/05/2020,05:00:00,21.90993,P ugm-3,
16/05/2020,06:00:00,22.33102,P ugm-3,
16/05/2020,07:00:00,25.48409,P ugm-3,
16/05/2020,08:00:00,15.05526,P ugm-3,
16/05/2020,09:00:00,16.26898,P ugm-3,
16/05/2020,10:00:00,11.74504,P ugm-3,
16/05/2020,11:00:00,15.26190,P ugm-3,
16/05/2020,12:00:00,13.35445,P ugm-3,
16/05/2020,13:00:00,9.92514,P ugm-3,
16/05/2020,14:00:00,11.67024,P ugm-3,
16/05/2020,15:00:00,11.15057,P ugm-3,
16/05/2020,16:00:00,11.05849,P ugm-3,
16/05/2020,17:00:00,9.74291,P ugm-3,
16/05/2020,18:00:00,12.81332,P ugm-3,
16/05/2020,19:00:00,14.82879,P ugm-3,
16/05/2020,20:00:00,23.47478,P ugm-3,
16/05/2020,21:00:00,22.21421,P ugm-3,
16/05/2020,22:00:00,18.19169,P ugm-3,
16/05/2020,23:00:00,21.40821,P ugm-3,
16/05/2020,24:00:00,25.30738,P ugm-3,
17/05/2020,01:00:00,15.48822,P ugm-3,
17/05/2020,02:00:00,9.61435,P ugm-3,
17/05/2020,03:00:00,7.34051,P ugm-3,
17/05/2020,04:00:00,7.61352,P ugm-3,
17/05/2020,05:00:00,9.79788,P ugm-3,
17/05/2020,06:00:00,15.05818,P ugm-3,
17/05/2020,07:00:00,11.60055,P ugm-3,
17/05/2020,08:00:00,11.10857,P ugm-3,
17/05/2020,09:00:00,6.52737,P ugm-3,
17/05/2020,10:00:00,6.64745,P ugm-3,
17/05/2020,11:00:00,5.11289,P ugm-3,
17/05/2020,12:00:00,8.84514,P ugm-3,
17/05/2020,13:00:00,6.93899,P ugm-3,
17/05/2020,14:00:00,9.27076,P ugm-3,
17/05/2020,15:00:00,7.37632,P ugm-3,
17/05/2020,16:00:00,7.81235,P ugm-3,
17/05/2020,17:00:00,11.70079,P ugm-3,
17/05/2020,18:00:00,7.38933,P ugm-3,
17/05/2020,19:00:00,7.49411,P ugm-3,
17/05/2020,20:00:00,9.92707,P ugm-3,
17/05/2020,21:00:00,9.00718,P ugm-3,
17/05/2020,22:00:00,3.32844,P ugm-3,
17/05/2020,23:00:00,2.55335,P ugm-3,
17/05/2020,24:00:00,2.26343,P ugm-3,
18/05/2020,01:00:00,2.03088,P ugm-3,
18/05/2020,02:00:00,2.38122,P ugm-3,
18/05/2020,03:00:00,3.91089,P ugm-3,
18/05/2020,04:00:00,5.15063,P ugm-3,
18/05/2020,05:00:00,8.52950,P ugm-3,
18/05/2020,06:00:00,21.71994,P ugm-3,
18/05/2020,07:00:00,27.17256,P ugm-3,
18/05/2020,08:00:00,32.62644,P ugm-3,
18/05/2020,09:00:00,22.51033,P ugm-3,
18/05/2020,10:00:00,18.26429,P ugm-3,
18/05/2020,11:00:00,18.35929,P ugm-3,
18/05/2020,12:00:00,18.09018,P ugm-3,
18/05/2020,13:00:00,14.33972,P ugm-3,
18/05/2020,14:00:00,12.37793,P ugm-3,
18/05/2020,15:00:00,12.01706,P ugm-3,
18/05/2020,16:00:00,10.94684,P ugm-3,
18/05/2020,17:00:00,7.61060,P ugm-3,
18/05/2020,18:00:00,8.46475,P ugm-3,
18/05/2020,19:00:00,5.43795,P ugm-3,
18/05/2020,20:00:00,4.32219,P ugm-3,
18/05/2020,21:00:00,3.44883,P ugm-3,
18/05/2020,22:00:00,2.03045,P ugm-3,
18/05/2020,23:00:00,3.32714,P ugm-3,
18/05/2020,24:00:00,2.67114,P ugm-3,
19/05/2020,01:00:00,1.51329,P ugm-3,
19/05/2020,02:00:00,0.62248,P ugm-3,
19/05/2020,03:00:00,2.27514,P ugm-3,
19/05/2020,04:00:00,3.94961,P ugm-3,
19/05/2020,05:00:00,8.56563,P ugm-3,
19/05/2020,06:00:00,17.10294,P ugm-3,
19/05/2020,07:00:00,34.46461,P ugm-3,
19/05/2020,08:00:00,32.41267,P ugm-3,
19/05/2020,09:00:00,15.83066,P ugm-3,
19/05/2020,10:00:00,15.32826,P ugm-3,
19/05/2020,11:00:00,18.01372,P ugm-3,
19/05/2020,12:00:00,16.94481,P ugm-3,
19/05/2020,13:00:00,14.38953,P ugm-3,
19/05/2020,14:00:00,18.14618,P ugm-3,
19/05/2020,15:00:00,17.28682,P ugm-3,
19/05/2020,16:00:00,20.04291,P ugm-3,
19/05/2020,17:00:00,16.31129,P ugm-3,
19/05/2020,18:00:00,14.89973,P ugm-3,
19/05/2020,19:00:00,17.99519,P ugm-3,
19/05/2020,20:00:00,17.69548,P ugm-3,
19/05/2020,21:00:00,22.51518,P ugm-3,
19/05/2020,22:00:00,23.92607,P ugm-3,
19/05/2020,23:00:00,23.25477,P ugm-3,
19/05/2020,24:00:00,21.40135,P ugm-3,
20/05/2020,01:00:00,21.14093,P ugm-3,
20/05/2020,02:00:00,22.38047,P ugm-3,
20/05/2020,03:00:00,19.14348,P ugm-3,
20/05/2020,04:00:00,17.19246,P ugm-3,
20/05/2020,05:00:00,15.89056,P ugm-3,
20/05/2020,06:00:00,21.55090,P ugm-3,
20/05/2020,07:00:00,26.59091,P ugm-3,
20/05/2020,08:00:00,28.16182,P ugm-3,
20/05/2020,09:00:00,26.39101,P ugm-3,
20/05/2020,10:00:00,22.94052,P ugm-3,
20/05/2020,11:00:00,19.26194,P ugm-3,
20/05/2020,12:00:00,17.05057,P ugm-3,
20/05/2020,13:00:00,17.87546,P ugm-3,
20/05/2020,14:00:00,20.96505,P ugm-3,
20/05/2020,15:00:00,19.76986,P ugm-3,
20/05/2020,16:00:00,19.65826,P ugm-3,
20/05/2020,17:00:00,18.37849,P ugm-3,
20/05/2020,18:00:00,18.12240,P ugm-3,
20/05/2020,19:00:00,17.79178,P ugm-3,
20/05/2020,20:00:00,21.11631,P ugm-3,
20/05/2020,21:00:00,18.95277,P ugm-3,
20/05/2020,22:00:00,26.04828,P ugm-3,
20/05/2020,23:00:00,35.94833,P ugm-3,
20/05/2020,24:00:00,32.63129,P ugm-3,
21/05/2020,01:00:00,33.97006,P ugm-3,
21/05/2020,02:00:00,23.93908,P ugm-3,
21/05/2020,03:00:00,21.09711,P ugm-3,
21/05/2020,04:00:00,24.32597,P ugm-3,
21/05/2020,05:00:00,27.93980,P ugm-3,
21/05/2020,06:00:00,28.71358,P ugm-3,
21/05/2020,07:00:00,39.30059,P ugm-3,
21/05/2020,08:00:00,39.27165,P ugm-3,
21/05/2020,09:00:00,26.67600,P ugm-3,
21/05/2020,10:00:00,17.56988,P ugm-3,
21/05/2020,11:00:00,14.83920,P ugm-3,
21/05/2020,12:00:00,17.35970,P ugm-3,
21/05/2020,13:00:00,13.06484,P ugm-3,
21/05/2020,14:00:00,10.36179,P ugm-3,
21/05/2020,15:00:00,15.39463,P ugm-3,
21/05/2020,16:00:00,18.06968,P ugm-3,
21/05/2020,17:00:00,15.86580,P ugm-3,
21/05/2020,18:00:00,18.84768,P ugm-3,
21/05/2020,19:00:00,15.80266,P ugm-3,
21/05/2020,20:00:00,11.33176,P ugm-3,
21/05/2020,21:00:00,11.42223,P ugm-3,
21/05/2020,22:00:00,11.71345,P ugm-3,
21/05/2020,23:00:00,9.53138,P ugm-3,
21/05/2020,24:00:00,7.18498,P ugm-3,
22/05/2020,01:00:00,5.07134,P ugm-3,
22/05/2020,02:00:00,4.22652,P ugm-3,
22/05/2020,03:00:00,3.86826,P ugm-3,
22/05/2020,04:00:00,2.78503,P ugm-3,
22/05/2020,05:00:00,4.98110,P ugm-3,
22/05/2020,06:00:00,6.45643,P ugm-3,
22/05/2020,07:00:00,7.68935,P ugm-3,
22/05/2020,08:00:00,6.21923,P ugm-3,
22/05/2020,09:00:00,6.54658,P ugm-3,
22/05/2020,10:00:00,4.36222,P ugm-3,
22/05/2020,11:00:00,3.45633,P ugm-3,
22/05/2020,12:00:00,4.73089,P ugm-3,
22/05/2020,13:00:00,4.48651,P ugm-3,
22/05/2020,14:00:00,5.53070,P ugm-3,
22/05/2020,15:00:00,3.58973,P ugm-3,
22/05/2020,16:00:00,4.79304,P ugm-3,
22/05/2020,17:00:00,3.33723,P ugm-3,
22/05/2020,18:00:00,3.19893,P ugm-3,
22/05/2020,19:00:00,2.30605,P ugm-3,
22/05/2020,20:00:00,2.73298,P ugm-3,
22/05/2020,21:00:00,2.52732,P ugm-3,
22/05/2020,22:00:00,2.54294,P ugm-3,
22/05/2020,23:00:00,2.48339,P ugm-3,
22/05/2020,24:00:00,1.17630,P ugm-3,
23/05/2020,01:00:00,0.98529,P ugm-3,
23/05/2020,02:00:00,0.84244,P ugm-3,
23/05/2020,03:00:00,1.24235,P ugm-3,
23/05/2020,04:00:00,0.50729,P ugm-3,
23/05/2020,05:00:00,1.35233,P ugm-3,
23/05/2020,06:00:00,4.55777,P ugm-3,
23/05/2020,07:00:00,2.58557,P ugm-3,
23/05/2020,08:00:00,3.25197,P ugm-3,
23/05/2020,09:00:00,1.81277,P ugm-3,
23/05/2020,10:00:00,3.37075,P ugm-3,
23/05/2020,11:00:00,2.50910,P ugm-3,
23/05/2020,12:00:00,3.05902,P ugm-3,
23/05/2020,13:00:00,5.33936,P ugm-3,
23/05/2020,14:00:00,4.62481,P ugm-3,
23/05/2020,15:00:00,4.05309,P ugm-3,
23/05/2020,16:00:00,4.93295,P ugm-3,
23/05/2020,17:00:00,3.36716,P ugm-3,
23/05/2020,18:00:00,5.04684,P ugm-3,
23/05/2020,19:00:00,5.51670,P ugm-3,
23/05/2020,20:00:00,5.62049,P ugm-3,
23/05/2020,21:00:00,4.07651,P ugm-3,
23/05/2020,22:00:00,6.26119,P ugm-3,
23/05/2020,23:00:00,3.12148,P ugm-3,
23/05/2020,24:00:00,3.96913,P ugm-3,
24/05/2020,01:00:00,3.48386,P ugm-3,
24/05/2020,02:00:00,3.64569,P ugm-3,
24/05/2020,03:00:00,3.47486,P ugm-3,
24/05/2020,04:00:00,2.20778,P ugm-3,
24/05/2020,05:00:00,2.26863,P ugm-3,
24/05/2020,06:00:00,4.55028,P ugm-3,
24/05/2020,07:00:00,4.20601,P ugm-3,
24/05/2020,08:00:00,3.79570,P ugm-3,
24/05/2020,09:00:00,4.47121,P ugm-3,
24/05/2020,10:00:00,4.55777,P ugm-3,
24/05/2020,11:00:00,5.41323,P ugm-3,
24/05/2020,12:00:00,5.40771,P ugm-3,
24/05/2020,13:00:00,6.92207,P ugm-3,
24/05/2020,14:00:00,6.25634,P ugm-3,
24/05/2020,15:00:00,8.62324,P ugm-3,
24/05/2020,16:00:00,9.69346,P ugm-3,
24/05/2020,17:00:00,10.41030,P ugm-3,
24/05/2020,18:00:00,10.21246,P ugm-3,
24/05/2020,19:00:00,13.88677,P ugm-3,
24/05/2020,20:00:00,19.87984,P ugm-3,
24/05/2020,21:00:00,16.61549,P ugm-3,
24/05/2020,22:00:00,29.61754,P ugm-3,
24/05/2020,23:00:00,31.71239,P ugm-3,
24/05/2020,24:00:00,34.14341,P ugm-3,
25/05/2020,01:00:00,31.82723,P ugm-3,
25/05/2020,02:00:00,26.28615,P ugm-3,
25/05/2020,03:00:00,20.01877,P ugm-3,
25/05/2020,04:00:00,14.45262,P ugm-3,
25/05/2020,05:00:00,10.35690,P ugm-3,
25/05/2020,06:00:00,13.37688,P ugm-3,
25/05/2020,07:00:00,12.15634,P ugm-3,
25/05/2020,08:00:00,7.35388,P ugm-3,
25/05/2020,09:00:00,7.99426,P ugm-3,
25/05/2020,10:00:00,8.31380,P ugm-3,
25/05/2020,11:00:00,8.68930,P ugm-3,
25/05/2020,12:00:00,7.39422,P ugm-3,
25/05/2020,13:00:00,8.83051,P ugm-3,
25/05/2020,14:00:00,9.07260,P ugm-3,
25/05/2020,15:00:00,8.76217,P ugm-3,
25/05/2020,16:00:00,6.98813,P ugm-3,
25/05/2020,17:00:00,7.87970,P ugm-3,
25/05/2020,18:00:00,8.83603,P ugm-3,
25/05/2020,19:00:00,8.30563,P ugm-3,
25/05/2020,20:00:00,10.04517,P ugm-3,
25/05/2020,21:00:00,17.05802,P ugm-3,
25/05/2020,22:00:00,17.40879,P ugm-3,
25/05/2020,23:00:00,19.04714,P ugm-3,
25/05/2020,24:00:00,12.18690,P ugm-3,
26/05/2020,01:00:00,9.81295,P ugm-3,
26/05/2020,02:00:00,7.02977,P ugm-3,
26/05/2020,03:00:00,7.66395,P ugm-3,
26/05/2020,04:00:00,9.20013,P ugm-3,
26/05/2020,05:00:00,12.67597,P ugm-3,
26/05/2020,06:00:00,20.64582,P ugm-3,
26/05/2020,07:00:00,22.88713,P ugm-3,
26/05/2020,08:00:00,19.47962,P ugm-3,
26/05/2020,09:00:00,18.17741,P ugm-3,
26/05/2020,10:00:00,16.53875,P ugm-3,
26/05/2020,11:00:00,17.52761,P ugm-3,
26/05/2020,12:00:00,13.01767,P ugm-3,
26/05/2020,13:00:00,16.52282,P ugm-3,
26/05/2020,14:00:00,15.29380,P ugm-3,
26/05/2020,15:00:00,11.10825,P ugm-3,
26/05/2020,16:00:00,16.87682,P ugm-3,
26/05/2020,17:00:00,12.26404,P ugm-3,
26/05/2020,18:00:00,14.66644,P ugm-3,
26/05/2020,19:00:00,15.78220,P ugm-3,
26/05/2020,20:00:00,20.30743,P ugm-3,
26/05/2020,21:00:00,21.30244,P ugm-3,
26/05/2020,22:00:00,18.64073,P ugm-3,
26/05/2020,23:00:00,23.60558,P ugm-3,
26/05/2020,24:00:00,25.71833,P ugm-3,
27/05/2020,01:00:00,28.34857,P ugm-3,
27/05/2020,02:00:00,26.04958,P ugm-3,
27/05/2020,03:00:00,23.70448,P ugm-3,
27/05/2020,04:00:00,19.24077,P ugm-3,
27/05/2020,05:00:00,18.52298,P ugm-3,
27/05/2020,06:00:00,23.28321,P ugm-3,
27/05/2020,07:00:00,27.62267,P ugm-3,
27/05/2020,08:00:00,26.02951,P ugm-3,
27/05/2020,09:00:00,25.93089,P ugm-3,
27/05/2020,10:00:00,26.99621,P ugm-3,
27/05/2020,11:00:00,22.15305,P ugm-3,
27/05/2020,12:00:00,15.08878,P ugm-3,
27/05/2020,13:00:00,8.70392,P ugm-3,
27/05/2020,14:00:00,11.70632,P ugm-3,
27/05/2020,15:00:00,11.87032,P ugm-3,
27/05/2020,16:00:00,7.30147,P ugm-3,
27/05/2020,17:00:00,11.38287,P ugm-3,
27/05/2020,18:00:00,8.65770,P ugm-3,
27/05/2020,19:00:00,6.64157,P ugm-3,
27/05/2020,20:00:00,6.93150,P ugm-3,
27/05/2020,21:00:00,8.64240,P ugm-3,
27/05/2020,22:00:00,8.08598,P ugm-3,
27/05/2020,23:00:00,9.49395,P ugm-3,
27/05/2020,24:00:00,10.87101,P ugm-3,
28/05/2020,01:00:00,8.41897,P ugm-3,
28/05/2020,02:00:00,9.14579,P ugm-3,
28/05/2020,03:00:00,8.20117,P ugm-3,
28/05/2020,04:00:00,7.09972,P ugm-3,
28/05/2020,05:00:00,9.13928,P ugm-3,
28/05/2020,06:00:00,19.55770,P ugm-3,
28/05/2020,07:00:00,18.52199,P ugm-3,
28/05/2020,08:00:00,17.66133,P ugm-3,
28/05/2020,09:00:00,16.94287,P ugm-3,
28/05/2020,10:00:00,16.75773,P ugm-3,
28/05/2020,11:00:00,16.59601,P ugm-3,
28/05/2020,12:00:00
28/05/2020,13:00:00
28/05/2020,14:00:00,17.30437,P ugm-3,
28/05/2020,15:00:00,17.12344,P ugm-3,
28/05/2020,16:00:00,13.99056,P ugm-3,
28/05/2020,17:00:00,20.77304,P ugm-3,
28/05/2020,18:00:00,19.29771,P ugm-3,
28/05/2020,19:00:00,19.80109,P ugm-3,
28/05/2020,20:00:00,20.98259,P ugm-3,
28/05/2020,21:00:00,19.92862,P ugm-3,
28/05/2020,22:00:00,22.53272,P ugm-3,
28/05/2020,23:00:00,15.94549,P ugm-3,
28/05/2020,24:00:00,14.28372,P ugm-3,
29/05/2020,01:00:00,8.94176,P ugm-3,
29/05/2020,02:00:00,7.11274,P ugm-3,
29/05/2020,03:00:00,6.32854,P ugm-3,
29/05/2020,04:00:00,7.62913,P ugm-3,
29/05/2020,05:00:00,8.47157,P ugm-3,
29/05/2020,06:00:00,15.93086,P ugm-3,
29/05/2020,07:00:00,21.53349,P ugm-3,
29/05/2020,08:00:00,26.58881,P ugm-3,
29/05/2020,09:00:00,20.25309,P ugm-3,
29/05/2020,10:00:00,14.73769,P ugm-3,
29/05/2020,11:00:00,19.74841,P ugm-3,
29/05/2020,12:00:00,17.11631,P ugm-3,
29/05/2020,13:00:00,15.32957,P ugm-3,
29/05/2020,14:00:00,16.10043,P ugm-3,
29/05/2020,15:00:00,15.92471,P ugm-3,
29/05/2020,16:00:00,15.94262,P ugm-3,
29/05/2020,17:00:00,13.04043,P ugm-3,
29/05/2020,18:00:00,15.68913,P ugm-3,
29/05/2020,19:00:00,9.40026,P ugm-3,
29/05/2020,20:00:00,8.88418,P ugm-3,
29/05/2020,21:00:00,7.89823,P ugm-3,
29/05/2020,22:00:00,6.80460,P ugm-3,
29/05/2020,23:00:00,8.07817,P ugm-3,
29/05/2020,24:00:00,7.06100,P ugm-3,
30/05/2020,01:00:00,6.36900,P ugm-3,
30/05/2020,02:00:00,4.90495,P ugm-3,
30/05/2020,03:00:00,6.72194,P ugm-3,
30/05/2020,04:00:00,6.63018,P ugm-3,
30/05/2020,05:00:00,5.11451,P ugm-3,
30/05/2020,06:00:00,3.90308,P ugm-3,
30/05/2020,07:00:00,7.59139,P ugm-3,
30/05/2020,08:00:00,15.51637,P ugm-3,
30/05/2020,09:00:00,11.05099,P ugm-3,
30/05/2020,10:00:00,16.62531,P ugm-3,
30/05/2020,11:00:00,10.43045,P ugm-3,
30/05/2020,12:00:00,13.51128,P ugm-3,
30/05/2020,13:00:00,11.59763,P ugm-3,
30/05/2020,14:00:00,9.85971,P ugm-3,
30/05/2020,15:00:00,9.52846,P ugm-3,
30/05/2020,16:00:00,9.60102,P ugm-3,
30/05/2020,17:00:00,10.74379,P ugm-3,
30/05/2020,18:00:00,8.12569,P ugm-3,
30/05/2020,19:00:00,6.29340,P ugm-3,
30/05/2020,20:00:00,7.55788,P ugm-3,
30/05/2020,21:00:00,5.24271,P ugm-3,
30/05/2020,22:00:00,5.23880,P ugm-3,
30/05/2020,23:00:00,5.74089,P ugm-3,
30/05/2020,24:00:00,3.35446,P ugm-3,
31/05/2020,01:00:00,2.34499,P ugm-3,
31/05/2020,02:00:00,4.15558,P ugm-3,
31/05/2020,03:00:00,3.93041,P ugm-3,
31/05/2020,04:00:00,4.32641,P ugm-3,
31/05/2020,05:00:00,4.55939,P ugm-3,
31/05/2020,06:00:00,5.11060,P ugm-3,
31/05/2020,07:00:00,3.68572,P ugm-3,
31/05/2020,08:00:00,3.44883,P ugm-3,
31/05/2020,09:00:00,4.70419,P ugm-3,
31/05/2020,10:00:00,4.81418,P ugm-3,
31/05/2020,11:00:00,5.27623,P ugm-3,
31/05/2020,12:00:00,10.98687,P ugm-3,
31/05/2020,13:00:00,12.26404,P ugm-3,
31/05/2020,14:00:00,11.07863,P ugm-3,
31/05/2020,15:00:00,12.72219,P ugm-3,
31/05/2020,16:00:00,8.82593,P ugm-3,
31/05/2020,17:00:00,6.87585,P ugm-3,
31/05/2020,18:00:00,5.95174,P ugm-3,
31/05/2020,19:00:00,5.60878,P ugm-3,
31/05/2020,20:00:00,4.70029,P ugm-3,
31/05/2020,21:00:00,5.62310,P ugm-3,
31/05/2020,22:00:00,4.99932,P ugm-3,
31/05/2020,23:00:00,4.48813,P ugm-3,
31/05/2020,24:00:00,4.61503,P ugm-3,
01/06/2020,01:00:00,3.94114,P ugm-3,
01/06/2020,02:00:00,4.44420,P ugm-3,
01/06/2020,03:00:00,3.35707,P ugm-3,
01/06/2020,04:00:00,10.70637,P ugm-3,
01/06/2020,05:00:00,25.80848,P ugm-3,
01/06/2020,06:00:00,21.26341,P ugm-3,
01/06/2020,07:00:00,22.19240,P ugm-3,
01/06/2020,08:00:00,17.83149,P ugm-3,
01/06/2020,09:00:00,10.74379,P ugm-3,
01/06/2020,10:00:00,9.05111,P ugm-3,
01/06/2020,11:00:00,9.45361,P ugm-3,
01/06/2020,12:00:00,11.08155,P ugm-3,
01/06/2020,13:00:00,9.02248,P ugm-3,
01/06/2020,14:00:00,13.43773,P ugm-3,
01/06/2020,15:00:00,10.17826,P ugm-3,
01/06/2020,16:00:00,8.33947,P ugm-3,
01/06/2020,17:00:00,7.34410,P ugm-3,
01/06/2020,18:00:00,7.05678,P ugm-3,
01/06/2020,19:00:00,6.93019,P ugm-3,
01/06/2020,20:00:00,7.10363,P ugm-3,
01/06/2020,21:00:00,8.07817,P ugm-3,
01/06/2020,22:00:00,8.93493,P ugm-3,
01/06/2020,23:00:00,9.84603,P ugm-3,
01/06/2020,24:00:00,8.36810,P ugm-3,
02/06/2020,01:00:00,9.48712,P ugm-3,
02/06/2020,02:00:00,9.60394,P ugm-3,
02/06/2020,03:00:00,10.58629,P ugm-3,
02/06/2020,04:00:00,12.70492,P ugm-3,
02/06/2020,05:00:00,12.42769,P ugm-3,
02/06/2020,06:00:00,32.01797,P ugm-3,
02/06/2020,07:00:00,37.94274,P ugm-3,
02/06/2020,08:00:00,33.53691,P ugm-3,
02/06/2020,09:00:00,30.46846,P ugm-3,
02/06/2020,10:00:00,30.72164,P ugm-3,
02/06/2020,11:00:00,20.40764,P ugm-3,
02/06/2020,12:00:00,17.33789,P ugm-3,
02/06/2020,13:00:00,12.09061,P ugm-3,
02/06/2020,14:00:00,19.55088,P ugm-3,
02/06/2020,15:00:00,15.07446,P ugm-3,
02/06/2020,16:00:00,24.03380,P ugm-3,
02/06/2020,17:00:00,23.31925,P ugm-3,
02/06/2020,18:00:00,20.23842,P ugm-3,
02/06/2020,19:00:00,22.02678,P ugm-3,
02/06/2020,20:00:00,26.13843,P ugm-3,
02/06/2020,21:00:00,19.02013,P ugm-3,
02/06/2020,22:00:00,17.47354,P ugm-3,
02/06/2020,23:00:00,20.02169,P ugm-3,
02/06/2020,24:00:00,15.71381,P ugm-3,
03/06/2020,01:00:00,16.37718,P ugm-3,
03/06/2020,02:00:00,11.98255,P ugm-3,
03/06/2020,03:00:00,13.60040,P ugm-3,
03/06/2020,04:00:00,12.67629,P ugm-3,
03/06/2020,05:00:00,15.73562,P ugm-3,
03/06/2020,06:00:00,16.46808,P ugm-3,
03/06/2020,07:00:00,13.89781,P ugm-3,
03/06/2020,08:00:00,12.25556,P ugm-3,
03/06/2020,09:00:00,17.65088,P ugm-3,
03/06/2020,10:00:00,12.69159,P ugm-3,
03/06/2020,11:00:00,10.64032,P ugm-3,
03/06/2020,12:00:00,10.19128,P ugm-3,
03/06/2020,13:00:00,8.99416,P ugm-3,
03/06/2020,14:00:00,9.35274,P ugm-3,
03/06/2020,15:00:00,11.48666,P ugm-3,
03/06/2020,16:00:00,11.28752,P ugm-3,
03/06/2020,17:00:00,9.25317,P ugm-3,
03/06/2020,18:00:00,9.07193,P ugm-3,
03/06/2020,19:00:00,6.20034,P ugm-3,
03/06/2020,20:00:00,5.22970,P ugm-3,
03/06/2020,21:00:00,12.28158,P ugm-3,
03/06/2020,22:00:00,10.74411,P ugm-3,
03/06/2020,23:00:00,5.91692,P ugm-3,
03/06/2020,24:00:00,3.91479,P ugm-3,
04/06/2020,01:00:00,3.11291,P ugm-3,
04/06/2020,02:00:00,3.68832,P ugm-3,
04/06/2020,03:00:00,6.13168,P ugm-3,
04/06/2020,04:00:00,6.36336,P ugm-3,
04/06/2020,05:00:00,10.23422,P ugm-3,
04/06/2020,06:00:00,12.48724,P ugm-3,
04/06/2020,07:00:00,30.28592,P ugm-3,
04/06/2020,08:00:00,35.78248,P ugm-3,
04/06/2020,09:00:00,25.07539,P ugm-3,
04/06/2020,10:00:00,,,
04/06/2020,11:00:00
04/06/2020,12:00:00
04/06/2020,13:00:00,,,
04/06/2020,14:00:00,,,
04/06/2020,15:00:00
04/06/2020,16:00:00,,,
04/06/2020,17:00:00,10.42313,P ugm-3,
04/06/2020,18:00:00,14.53500,P ugm-3,
04/06/2020,19:00:00,15.39563,P ugm-3,
04/06/2020,20:00:00,10.56656,P ugm-3,
04/06/2020,21:00:00,8.84531,P ugm-3,
04/06/2020,22:00:00,8.60625,P ugm-3,
04/06/2020,23:00:00,5.35500,P ugm-3,
04/06/2020,24:00:00,4.97250,P ugm-3,
05/06/2020,01:00:00,2.10375,P ugm-3,
05/06/2020,02:00:00,1.19531,P ugm-3,
05/06/2020,03:00:00,1.38656,P ugm-3,
05/06/2020,04:00:00,2.43844,P ugm-3,
05/06/2020,05:00:00,2.91656,P ugm-3,
05/06/2020,06:00:00,13.24406,P ugm-3,
05/06/2020,07:00:00,33.99469,P ugm-3,
05/06/2020,08:00:00,28.49625,P ugm-3,
05/06/2020,09:00:00,20.08125,P ugm-3,
05/06/2020,10:00:00,24.04969,P ugm-3,
05/06/2020,11:00:00,22.08938,P ugm-3,
05/06/2020,12:00:00,25.91438,P ugm-3,
