date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-13 23:48:29,0.47692108154297,216,1,1,0,17,1,2
2019-02-13 23:49:29,0.85749053955078,211,1,1,0,17,1,2
2019-02-13 23:50:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-13 23:51:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-13 23:52:29,0.47692108154297,216,1,1,0,17,1,2
2019-02-13 23:53:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-13 23:54:29,0.47692108154297,210,1,1,0,17,1,2
2019-02-13 23:55:29,0.47692108154297,214,1,1,0,17,1,2
2019-02-13 23:56:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-13 23:57:29,0.47692108154297,213,1,2,0,17,1,4
2019-02-13 23:58:29,0.47692108154297,217,1,1,0,17,1,2
2019-02-13 23:59:29,0.47692108154297,211,1,1,0,17,1,2
2019-02-14 00:00:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-14 00:01:29,0.47692108154297,212,1,1,0,17,1,2
2019-02-14 00:02:29,0.47692108154297,215,1,1,0,17,1,2
2019-02-14 00:03:29,0.47692108154297,212,1,1,0,17,1,2
2019-02-14 00:04:29,0.47692108154297,214,1,1,0,17,1,2
2019-02-14 00:05:29,0.47692108154297,212,1,1,0,17,1,2
2019-02-14 00:06:29,0.47692108154297,211,1,1,0,17,1,2
2019-02-14 00:07:29,0.48895263671875,215,1,1,0,17,1,2
2019-02-14 00:08:29,0.47692108154297,216,1,1,0,17,1,2
2019-02-14 00:09:29,0.48895263671875,211,1,1,0,17,1,2
2019-02-14 00:10:29,0.85749053955078,220,1,1,0,18,1,2
2019-02-14 00:11:29,0.48895263671875,215,1,1,0,17,1,2
2019-02-14 00:12:29,0.48895263671875,216,1,1,0,17,1,2
2019-02-14 00:13:29,0.86952209472656,215,1,1,0,17,1,2
2019-02-14 00:14:29,0.48895263671875,215,1,1,0,17,1,2
2019-02-14 00:15:29,0.48895263671875,216,1,1,0,17,1,2
2019-02-14 00:16:29,0.86952209472656,214,1,1,0,17,1,2
2019-02-14 00:17:29,0.48895263671875,212,1,1,0,17,1,2
2019-02-14 00:18:29,0.48895263671875,212,1,1,0,17,1,2
2019-02-14 00:19:29,0.48895263671875,213,1,1,0,17,1,2
2019-02-14 00:20:29,0.48895263671875,215,1,1,0,17,1,2
2019-02-14 00:21:29,0.48895263671875,215,1,1,0,17,1,2
2019-02-14 00:22:29,0.86952209472656,217,1,1,0,17,1,2
2019-02-14 00:23:29,0.86952209472656,215,1,1,0,17,1,2
2019-02-14 00:24:29,0.48895263671875,214,1,1,0,17,1,2
2019-02-14 00:25:29,0.5009765625,216,1,1,0,17,1,2
2019-02-14 00:26:29,0.5009765625,215,1,1,0,17,1,2
2019-02-14 00:27:29,0.48895263671875,212,1,1,0,17,1,2
2019-02-14 00:28:29,0.88156127929688,212,1,1,0,17,1,2
2019-02-14 00:29:29,0.88156127929688,211,1,1,0,17,1,2
2019-02-14 00:30:29,0.5009765625,213,1,1,0,17,1,2
2019-02-14 00:31:29,0.88156127929688,213,1,1,0,17,1,2
2019-02-14 00:32:29,0.5009765625,213,1,1,0,17,1,2
2019-02-14 00:33:29,0.88156127929688,211,1,1,0,17,1,2
2019-02-14 00:34:29,0.88156127929688,212,1,1,0,17,1,2
2019-02-14 00:35:29,0.88156127929688,216,1,1,0,17,1,2
2019-02-14 00:36:29,0.88156127929688,213,1,1,0,17,1,2
2019-02-14 00:37:29,0.5009765625,212,1,1,0,17,1,2
2019-02-14 00:38:29,0.5009765625,211,1,1,0,17,1,2
2019-02-14 00:39:29,0.88156127929688,214,1,2,0,17,1,4
2019-02-14 00:40:29,0.88156127929688,213,1,1,0,17,1,2
2019-02-14 00:41:29,0.88156127929688,212,1,1,0,17,1,2
2019-02-14 00:42:29,0.88156127929688,208,1,1,0,17,1,2
2019-02-14 00:43:29,0.88156127929688,211,1,1,0,17,1,2
2019-02-14 00:44:29,0.5009765625,214,1,1,0,17,1,2
2019-02-14 00:45:29,0.5009765625,212,1,1,0,17,1,2
2019-02-14 00:46:29,0.88156127929688,213,1,1,0,17,1,2
2019-02-14 00:47:29,0.88156127929688,204,1,1,0,16,1,2
2019-02-14 00:48:29,0.88156127929688,211,1,1,0,17,1,2
2019-02-14 00:49:29,0.88156127929688,212,1,1,0,17,1,2
2019-02-14 00:50:29,0.5009765625,215,1,1,0,17,1,2
2019-02-14 00:51:29,0.89358520507812,213,1,1,0,17,1,2
2019-02-14 00:52:29,0.89358520507812,214,1,1,0,17,1,2
2019-02-14 00:53:29,0.89358520507812,215,1,1,0,17,1,2
2019-02-14 00:54:29,0.51300048828125,212,1,1,0,17,1,2
2019-02-14 00:55:29,0.89358520507812,212,1,1,0,17,1,2
2019-02-14 00:56:29,0.89358520507812,211,1,1,0,17,1,2
2019-02-14 00:57:29,1.2740707397461,212,1,1,1,17,1,2
2019-02-14 00:58:29,0.89358520507812,211,1,1,0,17,1,2
2019-02-14 00:59:29,0.89358520507812,215,1,1,0,17,1,2
2019-02-14 01:00:29,1.2740707397461,213,1,1,1,17,1,2
2019-02-14 01:01:29,0.89358520507812,216,1,1,0,17,1,2
2019-02-14 01:02:29,0.51300048828125,214,1,1,0,17,1,2
2019-02-14 01:03:29,0.89358520507812,212,1,1,0,17,1,2
2019-02-14 01:04:29,0.89358520507812,213,1,1,0,17,1,2
2019-02-14 01:05:29,0.89358520507812,212,1,1,0,17,1,2
2019-02-14 01:06:29,0.89358520507812,214,1,1,0,17,1,2
2019-02-14 01:07:29,0.89358520507812,212,1,1,0,17,1,2
2019-02-14 01:08:29,1.2740707397461,212,1,1,1,17,1,2
2019-02-14 01:09:29,1.2740707397461,213,1,1,1,17,1,2
2019-02-14 01:10:29,0.89358520507812,214,1,1,0,17,1,2
2019-02-14 01:11:29,0.89358520507812,212,1,1,0,17,1,2
2019-02-14 01:12:29,0.51300048828125,212,1,1,0,17,1,2
2019-02-14 01:13:29,0.89358520507812,210,1,1,0,17,1,2
2019-02-14 01:14:29,0.89358520507812,214,1,1,0,17,1,2
2019-02-14 01:15:29,0.51300048828125,216,1,1,0,17,1,2
2019-02-14 01:16:29,0.89358520507812,211,1,1,0,17,1,2
2019-02-14 01:17:29,0.89358520507812,212,1,1,0,17,1,2
2019-02-14 01:18:29,0.89358520507812,214,1,1,0,17,1,2
2019-02-14 01:19:29,0.89358520507812,215,1,1,0,17,1,2
2019-02-14 01:20:29,1.2740707397461,216,1,1,1,17,1,2
2019-02-14 01:21:29,0.89358520507812,214,1,1,0,17,1,2
2019-02-14 01:22:29,0.51300048828125,214,1,1,0,17,1,2
2019-02-14 01:23:29,0.89358520507812,212,1,1,0,17,1,2
2019-02-14 01:24:29,1.2740707397461,210,1,1,1,17,1,2
2019-02-14 01:25:29,1.2740707397461,212,1,1,1,17,1,2
2019-02-14 01:26:29,0.89358520507812,212,1,1,0,17,1,2
2019-02-14 01:27:29,1.2740707397461,212,1,4,1,17,1,8
2019-02-14 01:28:29,0.51300048828125,211,1,1,0,17,1,2
2019-02-14 01:29:29,0.89358520507812,215,1,1,0,17,1,2
2019-02-14 01:30:29,1.2740707397461,212,1,1,1,17,1,2
2019-02-14 01:31:29,0.90560913085938,212,1,1,0,17,1,2
2019-02-14 01:32:29,1.2740707397461,213,1,1,1,17,1,2
2019-02-14 01:33:29,0.89358520507812,213,1,1,0,17,1,2
2019-02-14 01:34:29,0.89358520507812,210,1,1,0,17,1,2
2019-02-14 01:35:29,0.89358520507812,208,1,1,0,17,1,2
2019-02-14 01:36:29,0.89358520507812,213,1,1,0,17,1,2
2019-02-14 01:37:29,1.2740707397461,215,1,3,1,17,1,6
2019-02-14 01:38:29,0.90560913085938,214,1,1,0,17,1,2
2019-02-14 01:39:29,0.90560913085938,207,1,1,0,17,1,2
2019-02-14 01:40:29,1.2740707397461,214,1,1,1,17,1,2
2019-02-14 01:41:29,1.2861022949219,208,1,1,1,17,1,2
2019-02-14 01:42:29,1.2861022949219,212,1,1,1,17,1,2
2019-02-14 01:43:29,1.2861022949219,211,1,1,1,17,1,2
2019-02-14 01:44:29,1.2861022949219,210,1,1,1,17,1,2
2019-02-14 01:45:29,1.2861022949219,212,1,1,1,17,1,2
2019-02-14 01:46:29,1.2861022949219,208,1,1,1,17,1,2
2019-02-14 01:47:29,0.90560913085938,210,1,1,0,17,1,2
2019-02-14 01:48:29,1.2861022949219,213,1,1,1,17,1,2
2019-02-14 01:49:29,1.2861022949219,211,1,1,1,17,1,2
2019-02-14 01:50:29,1.2861022949219,211,1,1,1,17,1,2
2019-02-14 01:51:29,1.2861022949219,210,1,1,1,17,1,2
2019-02-14 01:52:29,1.2861022949219,211,1,1,1,17,1,2
2019-02-14 01:53:29,1.2861022949219,213,1,1,1,17,1,2
2019-02-14 01:54:29,1.2861022949219,211,1,1,1,17,1,2
2019-02-14 01:55:29,1.2861022949219,211,1,1,1,17,1,2
2019-02-14 01:56:29,1.2861022949219,211,1,1,1,17,1,2
2019-02-14 01:57:29,1.2861022949219,211,1,1,1,17,1,2
2019-02-14 01:58:29,1.2861022949219,207,1,1,1,17,1,2
2019-02-14 01:59:29,0.91764831542969,213,1,1,0,17,1,2
2019-02-14 02:00:29,1.2861022949219,207,1,1,1,17,1,2
2019-02-14 02:01:29,1.2981567382812,210,1,1,1,17,1,2
2019-02-14 02:02:29,1.2861022949219,214,1,1,1,17,1,2
2019-02-14 02:03:29,1.2981567382812,210,1,1,1,17,1,2
2019-02-14 02:04:29,1.2981567382812,209,1,1,1,17,1,2
2019-02-14 02:05:29,1.2981567382812,211,1,1,1,17,1,2
2019-02-14 02:06:29,1.2981567382812,207,1,1,1,17,1,2
2019-02-14 02:07:29,1.2981567382812,209,1,1,1,17,1,2
2019-02-14 02:08:29,1.2981567382812,209,1,1,1,17,1,2
2019-02-14 02:09:29,1.2981567382812,203,1,1,1,16,1,2
2019-02-14 02:10:29,1.2981567382812,210,1,1,1,17,1,2
2019-02-14 02:11:29,0.91764831542969,208,1,1,0,17,1,2
2019-02-14 02:12:29,1.2981567382812,209,1,1,1,17,1,2
2019-02-14 02:13:29,1.2981567382812,212,1,1,1,17,1,2
2019-02-14 02:14:29,1.2981567382812,210,1,1,1,17,1,2
2019-02-14 02:15:29,1.2981567382812,210,1,1,1,17,1,2
2019-02-14 02:16:29,1.2981567382812,213,1,1,1,17,1,2
2019-02-14 02:17:29,1.2981567382812,211,1,1,1,17,1,2
2019-02-14 02:18:29,1.3101959228516,210,1,1,1,17,1,2
2019-02-14 02:19:29,1.3101959228516,209,1,1,1,17,1,2
2019-02-14 02:20:29,1.2981567382812,209,1,1,1,17,1,2
2019-02-14 02:21:29,1.3101959228516,208,1,1,1,17,1,2
2019-02-14 02:22:29,1.2981567382812,208,1,1,1,17,1,2
2019-02-14 02:23:29,1.2981567382812,211,1,1,1,17,1,2
2019-02-14 02:24:29,1.2981567382812,208,1,1,1,17,1,2
2019-02-14 02:25:29,1.3101959228516,210,1,1,1,17,1,2
2019-02-14 02:26:29,1.2981567382812,210,1,1,1,17,1,2
2019-02-14 02:27:29,1.3101959228516,210,1,1,1,17,1,2
2019-02-14 02:28:29,1.3101959228516,209,1,1,1,17,1,2
2019-02-14 02:29:29,1.3101959228516,209,1,1,1,17,1,2
2019-02-14 02:30:29,1.3101959228516,205,1,1,1,16,1,2
2019-02-14 02:31:29,1.3101959228516,209,1,1,1,17,1,2
2019-02-14 02:32:29,1.3101959228516,209,1,1,1,17,1,2
2019-02-14 02:33:29,1.3101959228516,208,1,1,1,17,1,2
2019-02-14 02:34:29,1.3101959228516,209,1,1,1,17,1,2
2019-02-14 02:35:29,1.3101959228516,211,1,1,1,17,1,2
2019-02-14 02:36:29,0.92967224121094,208,1,1,0,17,1,2
2019-02-14 02:37:29,1.3101959228516,212,1,1,1,17,1,2
2019-02-14 02:38:29,1.3101959228516,208,1,1,1,17,1,2
2019-02-14 02:39:29,1.3101959228516,207,1,1,1,17,1,2
2019-02-14 02:40:29,1.3101959228516,208,1,1,1,17,1,2
2019-02-14 02:41:29,1.3101959228516,211,1,1,1,17,1,2
2019-02-14 02:42:29,1.3101959228516,205,1,1,1,16,1,2
2019-02-14 02:43:29,1.3101959228516,208,1,1,1,17,1,2
2019-02-14 02:44:29,1.3101959228516,207,1,1,1,17,1,2
2019-02-14 02:45:29,1.3101959228516,208,1,1,1,17,1,2
2019-02-14 02:46:29,1.3101959228516,207,1,1,1,17,1,2
2019-02-14 02:47:29,1.3101959228516,208,1,1,1,17,1,2
2019-02-14 02:48:29,1.6906890869141,207,1,2,1,17,1,4
2019-02-14 02:49:29,1.3101959228516,207,1,1,1,17,1,2
2019-02-14 02:50:29,1.6906890869141,206,1,1,1,16,1,2
2019-02-14 02:51:29,1.3101959228516,206,1,1,1,16,1,2
2019-02-14 02:52:29,1.3221893310547,208,1,1,1,17,1,2
2019-02-14 02:53:29,1.3221893310547,209,1,1,1,17,1,2
2019-02-14 02:54:29,1.3221893310547,211,1,1,1,17,1,2
2019-02-14 02:55:29,1.3101959228516,207,1,1,1,17,1,2
2019-02-14 02:56:29,1.3101959228516,207,1,1,1,17,1,2
2019-02-14 02:57:29,1.3221893310547,208,1,1,1,17,1,2
2019-02-14 02:58:29,1.3101959228516,209,1,1,1,17,1,2
2019-02-14 02:59:29,1.3101959228516,206,1,1,1,16,1,2
2019-02-14 03:00:29,1.3221893310547,211,1,1,1,17,1,2
2019-02-14 03:01:29,1.3221893310547,208,1,1,1,17,1,2
2019-02-14 03:02:29,1.3221893310547,209,1,1,1,17,1,2
2019-02-14 03:03:29,1.7027130126953,210,1,1,1,17,1,2
2019-02-14 03:04:29,1.3221893310547,207,1,2,1,17,1,4
2019-02-14 03:05:29,1.3221893310547,207,1,1,1,17,1,2
2019-02-14 03:06:29,1.3221893310547,210,1,1,1,17,1,2
2019-02-14 03:07:29,1.3221893310547,208,1,1,1,17,1,2
2019-02-14 03:08:29,1.7027130126953,207,1,1,1,17,1,2
2019-02-14 03:09:29,1.3221893310547,211,1,1,1,17,1,2
2019-02-14 03:10:29,1.7027130126953,208,1,1,1,17,1,2
2019-02-14 03:11:29,1.3221893310547,209,1,1,1,17,1,2
2019-02-14 03:12:29,1.3221893310547,206,1,1,1,16,1,2
2019-02-14 03:13:29,1.7027130126953,205,1,1,1,16,1,2
2019-02-14 03:14:29,1.3221893310547,210,1,1,1,17,1,2
2019-02-14 03:15:29,1.7027130126953,206,1,1,1,16,1,2
2019-02-14 03:16:29,1.3221893310547,204,1,1,1,16,1,2
2019-02-14 03:17:29,1.3221893310547,208,1,1,1,17,1,2
2019-02-14 03:18:29,1.3342437744141,205,1,1,1,16,1,2
2019-02-14 03:19:29,1.7027130126953,204,1,1,1,16,1,2
2019-02-14 03:20:29,1.3221893310547,206,1,1,1,16,1,2
2019-02-14 03:21:29,1.7027130126953,205,1,1,1,16,1,2
2019-02-14 03:22:29,1.3342437744141,205,1,1,1,16,1,2
2019-02-14 03:23:29,2.0953216552734,206,1,1,1,16,1,2
2019-02-14 03:24:29,1.3342437744141,209,1,1,1,17,1,2
2019-02-14 03:25:29,1.7027130126953,210,1,1,1,17,1,2
2019-02-14 03:26:29,1.3342437744141,204,1,1,1,16,1,2
2019-02-14 03:27:29,1.7147369384766,208,1,1,1,17,1,2
2019-02-14 03:28:29,1.3342437744141,205,1,1,1,16,1,2
2019-02-14 03:29:29,1.3342437744141,206,1,1,1,16,1,2
2019-02-14 03:30:29,1.7147369384766,208,1,1,1,17,1,2
2019-02-14 03:31:29,1.3342437744141,206,1,1,1,16,1,2
2019-02-14 03:32:29,1.7147369384766,206,1,1,1,16,1,2
2019-02-14 03:33:29,1.3342437744141,201,1,1,1,16,1,2
2019-02-14 03:34:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 03:35:29,1.3342437744141,207,1,1,1,17,1,2
2019-02-14 03:36:29,1.7147369384766,208,1,1,1,17,1,2
2019-02-14 03:37:29,1.7147369384766,206,1,1,1,16,1,2
2019-02-14 03:38:29,1.7147369384766,207,1,1,1,17,1,2
2019-02-14 03:39:29,1.3342437744141,204,1,1,1,16,1,2
2019-02-14 03:40:29,1.3342437744141,209,1,1,1,17,1,2
2019-02-14 03:41:29,1.7147369384766,203,1,1,1,16,1,2
2019-02-14 03:42:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 03:43:29,1.7147369384766,202,1,1,1,16,1,2
2019-02-14 03:44:29,1.7147369384766,204,1,1,1,16,1,2
2019-02-14 03:45:29,1.7147369384766,206,1,1,1,16,1,2
2019-02-14 03:46:29,1.3342437744141,204,1,1,1,16,1,2
2019-02-14 03:47:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 03:48:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 03:49:29,1.7147369384766,206,1,1,1,16,1,2
2019-02-14 03:50:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 03:51:29,1.7147369384766,204,1,1,1,16,1,2
2019-02-14 03:52:29,1.7147369384766,206,1,1,1,16,1,2
2019-02-14 03:53:29,1.7147369384766,207,1,1,1,17,1,2
2019-02-14 03:54:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 03:55:29,2.0953216552734,208,1,1,1,17,1,2
2019-02-14 03:56:29,1.7147369384766,204,1,1,1,16,1,2
2019-02-14 03:57:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 03:58:29,2.0953216552734,205,1,1,1,16,1,2
2019-02-14 03:59:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 04:00:29,1.7147369384766,203,1,1,1,16,1,2
2019-02-14 04:01:29,1.7147369384766,205,1,1,1,16,1,2
2019-02-14 04:02:29,2.0953216552734,206,1,1,1,16,1,2
2019-02-14 04:03:29,1.7267761230469,201,1,1,1,16,1,2
2019-02-14 04:04:29,1.7147369384766,204,1,1,1,16,1,2
2019-02-14 04:05:29,1.7267761230469,206,1,1,1,16,1,2
2019-02-14 04:06:29,2.1073455810547,203,1,1,1,16,1,2
2019-02-14 04:07:29,2.1073455810547,204,1,1,1,16,1,2
2019-02-14 04:08:29,1.7267761230469,204,1,1,1,16,1,2
2019-02-14 04:09:29,1.7267761230469,203,1,1,1,16,1,2
2019-02-14 04:10:29,2.1073455810547,205,1,1,1,16,1,2
2019-02-14 04:11:29,1.7267761230469,203,1,1,1,16,1,2
2019-02-14 04:12:29,1.3462753295898,203,1,1,1,16,1,2
2019-02-14 04:13:29,1.7147369384766,204,1,1,1,16,1,2
2019-02-14 04:14:29,2.1073455810547,205,1,1,1,16,1,2
2019-02-14 04:15:29,1.7267761230469,203,1,1,1,16,1,2
2019-02-14 04:16:29,1.7267761230469,207,1,1,1,17,1,2
2019-02-14 04:17:29,1.7267761230469,202,1,1,1,16,1,2
2019-02-14 04:18:29,1.7267761230469,204,1,1,1,16,1,2
2019-02-14 04:19:29,1.7267761230469,203,1,1,1,16,1,2
2019-02-14 04:20:29,1.7267761230469,205,1,1,1,16,1,2
2019-02-14 04:21:29,1.7267761230469,204,1,1,1,16,1,2
2019-02-14 04:22:29,1.7267761230469,204,1,1,1,16,1,2
2019-02-14 04:23:29,1.7267761230469,206,1,1,1,16,1,2
2019-02-14 04:24:29,2.1073455810547,207,1,1,1,17,1,2
2019-02-14 04:25:29,2.1073455810547,207,1,1,1,17,1,2
2019-02-14 04:26:29,1.7267761230469,207,1,1,1,17,1,2
2019-02-14 04:27:29,2.1073455810547,204,1,1,1,16,1,2
2019-02-14 04:28:29,1.7267761230469,201,1,1,1,16,1,2
2019-02-14 04:29:29,1.7267761230469,206,1,1,1,16,1,2
2019-02-14 04:30:29,1.7267761230469,207,1,1,1,17,1,2
2019-02-14 04:31:29,1.7267761230469,199,1,1,1,16,1,2
2019-02-14 04:32:29,2.1193695068359,201,1,1,1,16,1,2
2019-02-14 04:33:29,2.1073455810547,204,1,1,1,16,1,2
2019-02-14 04:34:29,1.7267761230469,202,1,1,1,16,1,2
2019-02-14 04:35:29,1.7267761230469,202,1,1,1,16,1,2
2019-02-14 04:36:29,2.1073455810547,198,1,1,1,16,1,2
2019-02-14 04:37:29,2.1073455810547,204,1,1,1,16,1,2
2019-02-14 04:38:29,2.1193695068359,202,1,1,1,16,1,2
2019-02-14 04:39:29,2.1073455810547,203,1,1,1,16,1,2
2019-02-14 04:40:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 04:41:29,2.1193695068359,204,1,1,1,16,1,2
2019-02-14 04:42:29,2.1193695068359,202,1,1,1,16,1,2
2019-02-14 04:43:29,2.1193695068359,200,1,1,1,16,1,2
2019-02-14 04:44:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 04:45:29,2.1193695068359,200,1,1,1,16,1,2
2019-02-14 04:46:29,1.7267761230469,206,1,1,1,16,1,2
2019-02-14 04:47:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 04:48:29,2.1193695068359,205,1,1,1,16,1,2
2019-02-14 04:49:29,2.1193695068359,199,1,1,1,16,1,2
2019-02-14 04:50:29,2.1193695068359,198,1,1,1,16,1,2
2019-02-14 04:51:29,2.1193695068359,200,1,1,1,16,1,2
2019-02-14 04:52:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 04:53:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 04:54:29,1.7388000488281,205,1,1,1,16,1,2
2019-02-14 04:55:29,2.1193695068359,202,1,1,1,16,1,2
2019-02-14 04:56:29,2.1193695068359,198,1,2,1,16,1,4
2019-02-14 04:57:29,2.1193695068359,205,1,1,1,16,1,2
2019-02-14 04:58:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 04:59:29,2.499885559082,198,1,1,1,16,1,2
2019-02-14 05:00:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 05:01:29,2.1193695068359,204,1,1,1,16,1,2
2019-02-14 05:02:29,2.1193695068359,201,1,1,1,16,1,2
2019-02-14 05:03:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 05:04:29,2.1193695068359,201,1,1,1,16,1,2
2019-02-14 05:05:29,2.1193695068359,199,1,1,1,16,1,2
2019-02-14 05:06:29,2.1193695068359,201,1,1,1,16,1,2
2019-02-14 05:07:29,1.7388000488281,199,1,1,1,16,1,2
2019-02-14 05:08:29,2.1193695068359,203,1,1,1,16,1,2
2019-02-14 05:09:29,2.1193695068359,198,1,1,1,16,1,2
2019-02-14 05:10:29,2.1193695068359,201,1,1,1,16,1,2
2019-02-14 05:11:29,2.1193695068359,199,1,1,1,16,1,2
2019-02-14 05:12:29,2.5119171142578,196,1,2,1,16,1,4
2019-02-14 05:13:29,2.1314010620117,201,1,1,1,16,1,2
2019-02-14 05:14:29,2.1314010620117,202,1,1,1,16,1,2
2019-02-14 05:15:29,2.499885559082,195,1,1,1,16,1,2
2019-02-14 05:16:29,2.1193695068359,201,1,1,1,16,1,2
2019-02-14 05:17:29,2.1314010620117,200,1,1,1,16,1,2
2019-02-14 05:18:29,2.1314010620117,201,1,1,1,16,1,2
2019-02-14 05:19:29,2.1314010620117,200,1,1,1,16,1,2
2019-02-14 05:20:29,2.1193695068359,198,1,1,1,16,1,2
2019-02-14 05:21:29,2.1314010620117,198,1,1,1,16,1,2
2019-02-14 05:22:29,2.1193695068359,201,1,1,1,16,1,2
2019-02-14 05:23:29,2.1314010620117,202,1,1,1,16,1,2
2019-02-14 05:24:29,2.1314010620117,203,1,1,1,16,1,2
2019-02-14 05:25:29,2.1193695068359,196,1,1,1,16,1,2
2019-02-14 05:26:29,2.1314010620117,200,1,1,1,16,1,2
2019-02-14 05:27:29,2.1314010620117,200,1,1,1,16,1,2
2019-02-14 05:28:29,1.7508316040039,196,1,1,1,16,1,2
2019-02-14 05:29:29,2.1314010620117,201,1,5,1,16,1,10
2019-02-14 05:30:29,2.1314010620117,197,1,2,1,16,1,4
2019-02-14 05:31:29,2.1314010620117,200,45,1,1,16,45,2
2019-02-14 05:32:29,2.1314010620117,199,24,4,1,16,24,8
2019-02-14 05:33:29,2.1314010620117,202,34,2,1,16,34,4
2019-02-14 05:34:29,2.1314010620117,202,23,4,1,16,23,8
2019-02-14 05:35:29,2.1314010620117,198,32,1,1,16,32,2
2019-02-14 05:36:29,2.5119171142578,201,23,2,1,16,23,4
2019-02-14 05:37:29,2.1314010620117,200,17,3,1,16,17,6
2019-02-14 05:38:29,2.1314010620117,202,4,2,1,16,4,4
2019-02-14 05:39:29,2.5119171142578,199,22,1,1,16,22,2
2019-02-14 05:40:29,2.1314010620117,200,11,1,1,16,11,2
2019-02-14 05:41:29,2.1314010620117,200,23,1,1,16,23,2
2019-02-14 05:42:29,2.1314010620117,203,1,3,1,16,1,6
2019-02-14 05:43:29,2.1314010620117,203,1,1,1,16,1,2
2019-02-14 05:44:29,2.1314010620117,201,1,1,1,16,1,2
2019-02-14 05:45:29,2.1314010620117,197,1,1,1,16,1,2
2019-02-14 05:46:29,2.1314010620117,201,1,1,1,16,1,2
2019-02-14 05:47:29,2.1314010620117,200,1,1,1,16,1,2
2019-02-14 05:48:29,2.1314010620117,197,1,1,1,16,1,2
2019-02-14 05:49:29,2.5239486694336,198,1,1,1,16,1,2
2019-02-14 05:50:29,2.5119171142578,200,1,1,1,16,1,2
2019-02-14 05:51:29,2.5119171142578,198,1,1,1,16,1,2
2019-02-14 05:52:29,1.7628555297852,201,1,1,1,16,1,2
2019-02-14 05:53:29,2.5119171142578,202,1,1,1,16,1,2
2019-02-14 05:54:29,2.5239486694336,201,1,1,1,16,1,2
2019-02-14 05:55:29,2.1434326171875,198,1,1,1,16,1,2
2019-02-14 05:56:29,2.1434326171875,201,1,1,1,16,1,2
2019-02-14 05:57:29,2.1434326171875,198,1,1,1,16,1,2
2019-02-14 05:58:29,2.1434326171875,201,1,1,1,16,1,2
2019-02-14 05:59:29,2.5239486694336,199,1,1,1,16,1,2
2019-02-14 06:00:29,2.1434326171875,197,1,1,1,16,1,2
2019-02-14 06:01:29,2.5239486694336,201,1,1,1,16,1,2
2019-02-14 06:02:29,2.1434326171875,199,2,1,1,16,2,2
2019-02-14 06:03:29,2.1434326171875,200,1,1,1,16,1,2
2019-02-14 06:04:29,2.5239486694336,201,22,4,1,16,22,8
2019-02-14 06:05:29,2.1554718017578,198,51,6,1,16,52,12
2019-02-14 06:06:29,2.1434326171875,195,46,1,1,16,46,2
2019-02-14 06:07:29,2.1434326171875,198,43,1,1,16,43,2
2019-02-14 06:08:29,2.1554718017578,195,37,1,1,16,37,2
2019-02-14 06:09:29,2.1434326171875,198,33,1,1,16,33,2
2019-02-14 06:10:29,2.1434326171875,192,1,1,1,15,1,2
2019-02-14 06:11:29,2.1434326171875,197,6,4,1,16,6,8
2019-02-14 06:12:29,2.1554718017578,197,25,1,1,16,25,2
2019-02-14 06:13:29,2.1554718017578,194,1,3,1,16,1,6
2019-02-14 06:14:29,2.1554718017578,193,4,1,1,15,4,2
2019-02-14 06:15:29,2.5359649658203,195,1,1,1,16,1,2
2019-02-14 06:16:29,2.1554718017578,192,1,1,1,15,1,2
2019-02-14 06:17:29,2.5359649658203,191,1,1,1,15,1,2
2019-02-14 06:18:29,2.5359649658203,195,7,1,1,16,7,2
2019-02-14 06:19:29,2.1554718017578,192,20,1,1,15,20,2
2019-02-14 06:20:29,2.1554718017578,194,25,1,1,16,25,2
2019-02-14 06:21:29,2.5359649658203,194,41,1,1,16,41,2
2019-02-14 06:22:29,2.5359649658203,191,39,1,1,15,39,2
2019-02-14 06:23:29,2.5359649658203,194,38,1,1,16,38,2
2019-02-14 06:24:29,2.1554718017578,197,48,1,1,16,48,2
2019-02-14 06:25:29,2.5359649658203,193,46,2,1,15,46,4
