date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-11 20:46:16",8.421799,125,50,10,4,10,50,20
"2019-02-11 20:47:16",8.433838,126,33,8,4,10,33,16
"2019-02-11 20:48:16",8.433838,124,29,7,4,10,29,14
"2019-02-11 20:49:16",8.433838,126,48,4,4,10,48,8
"2019-02-11 20:50:16",8.421799,123,34,6,4,10,34,12
"2019-02-11 20:51:16",8.433838,122,41,5,4,10,41,10
"2019-02-11 20:52:16",8.433838,122,35,3,4,10,35,6
"2019-02-11 20:53:16",8.053299,125,9,2,4,10,9,4
"2019-02-11 20:54:16",8.433838,124,16,1,4,10,16,2
"2019-02-11 20:55:16",8.433838,121,1,1,4,10,1,2
"2019-02-11 20:56:16",8.433838,123,1,1,4,10,1,2
"2019-02-11 20:57:16",8.445869,124,1,1,4,10,1,2
"2019-02-11 20:58:16",8.445869,125,4,1,4,10,4,2
"2019-02-11 20:59:16",8.445869,119,1,1,4,10,1,2
"2019-02-11 21:00:16",8.445869,122,21,3,4,10,21,6
"2019-02-11 21:01:16",8.445869,119,14,6,4,10,14,12
"2019-02-11 21:02:16",8.826416,121,23,3,4,10,23,6
"2019-02-11 21:03:16",8.826416,120,7,1,4,10,7,2
"2019-02-11 21:04:16",8.826416,120,1,1,4,10,1,2
"2019-02-11 21:05:16",8.445869,122,11,2,4,10,11,4
"2019-02-11 21:06:16",8.445869,120,1,2,4,10,1,4
"2019-02-11 21:07:16",8.826416,118,1,1,4,9,1,2
"2019-02-11 21:08:16",8.826416,122,8,1,4,10,8,2
"2019-02-11 21:09:16",8.826416,121,1,1,4,10,1,2
"2019-02-11 21:10:16",8.826416,119,2,3,4,10,2,6
"2019-02-11 21:11:16",8.826416,113,12,1,4,9,12,2
"2019-02-11 21:12:16",8.826416,121,1,3,4,10,1,6
"2019-02-11 21:13:16",8.826416,116,1,1,4,9,1,2
"2019-02-11 21:14:16",8.838448,118,1,2,4,9,1,4
"2019-02-11 21:15:16",8.838448,120,13,2,4,10,13,4
"2019-02-11 21:16:16",9.218956,114,14,1,5,9,14,2
"2019-02-11 21:17:16",8.457916,117,1,1,4,9,1,2
"2019-02-11 21:18:16",8.838448,119,2,1,4,10,2,2
"2019-02-11 21:19:16",8.838448,119,28,8,4,10,28,16
"2019-02-11 21:20:16",8.838448,117,1,1,4,9,1,2
"2019-02-11 21:21:16",8.838448,119,10,1,4,10,10,2
"2019-02-11 21:22:16",8.838448,115,1,1,4,9,1,2
"2019-02-11 21:23:16",8.838448,116,12,1,4,9,12,2
"2019-02-11 21:24:16",8.838448,117,1,1,4,9,1,2
"2019-02-11 21:25:16",8.8504715,117,1,1,4,9,1,2
"2019-02-11 21:26:16",8.8504715,117,1,1,4,9,1,2
"2019-02-11 21:27:16",8.8504715,112,1,1,4,9,1,2
"2019-02-11 21:28:16",8.8504715,115,1,1,4,9,1,2
"2019-02-11 21:29:16",8.8504715,115,1,1,4,9,1,2
"2019-02-11 21:30:16",9.230972,116,1,1,5,9,1,2
"2019-02-11 21:31:16",8.8504715,115,1,3,4,9,1,6
"2019-02-11 21:32:16",8.8504715,113,1,1,4,9,1,2
"2019-02-11 21:33:16",8.8504715,114,1,2,4,9,1,4
"2019-02-11 21:34:16",9.230972,112,2,2,5,9,2,4
"2019-02-11 21:35:16",8.862503,113,1,1,4,9,1,2
"2019-02-11 21:36:16",8.862503,112,1,1,4,9,1,2
"2019-02-11 21:37:16",9.243004,114,1,1,5,9,1,2
"2019-02-11 21:38:16",8.862503,111,1,1,4,9,1,2
"2019-02-11 21:39:16",9.243004,114,1,1,5,9,1,2
"2019-02-11 21:40:16",9.243004,112,1,1,5,9,1,2
"2019-02-11 21:41:16",9.243004,110,1,1,5,9,1,2
"2019-02-11 21:42:16",8.862503,112,1,1,4,9,1,2
"2019-02-11 21:43:16",9.243004,113,1,1,5,9,1,2
"2019-02-11 21:44:16",9.623535,109,1,2,5,9,1,4
"2019-02-11 21:45:16",9.255035,111,1,1,5,9,1,2
"2019-02-11 21:46:16",9.243004,114,1,1,5,9,1,2
"2019-02-11 21:47:16",9.243004,111,1,1,5,9,1,2
"2019-02-11 21:48:16",9.255035,110,1,1,5,9,1,2
"2019-02-11 21:49:16",9.255035,109,1,1,5,9,1,2
"2019-02-11 21:50:16",9.623535,111,1,1,5,9,1,2
"2019-02-11 21:51:16",9.255035,109,1,1,5,9,1,2
"2019-02-11 21:52:16",9.267059,110,1,1,5,9,1,2
"2019-02-11 21:53:16",9.647591,111,1,1,5,9,1,2
"2019-02-11 21:54:16",9.267059,111,1,2,5,9,1,4
"2019-02-11 21:55:16",9.267059,111,1,1,5,9,1,2
"2019-02-11 21:56:16",9.255035,109,1,1,5,9,1,2
"2019-02-11 21:57:16",9.647591,108,1,1,5,9,1,2
"2019-02-11 21:58:16",9.267059,106,1,1,5,8,1,2
"2019-02-11 21:59:16",9.647591,106,1,1,5,8,1,2
"2019-02-11 22:00:16",9.647591,108,1,1,5,9,1,2
"2019-02-11 22:01:16",9.647591,107,1,1,5,9,1,2
"2019-02-11 22:02:16",9.647591,107,1,1,5,9,1,2
"2019-02-11 22:03:16",9.647591,105,1,1,5,8,1,2
"2019-02-11 22:04:16",9.647591,106,1,1,5,8,1,2
"2019-02-11 22:05:16",9.647591,109,1,1,5,9,1,2
"2019-02-11 22:06:16",9.647591,108,1,1,5,9,1,2
"2019-02-11 22:07:16",9.647591,109,1,1,5,9,1,2
"2019-02-11 22:08:16",9.647591,106,1,1,5,8,1,2
"2019-02-11 22:09:16",9.647591,108,1,1,5,9,1,2
"2019-02-11 22:10:16",9.647591,104,1,1,5,8,1,2
"2019-02-11 22:11:16",9.659637,104,1,1,5,8,1,2
"2019-02-11 22:12:16",9.647591,107,1,1,5,9,1,2
"2019-02-11 22:13:16",9.659637,106,1,1,5,8,1,2
"2019-02-11 22:14:16",9.659637,104,1,1,5,8,1,2
"2019-02-11 22:15:16",9.659637,105,1,1,5,8,1,2
"2019-02-11 22:16:16",9.659637,103,1,1,5,8,1,2
"2019-02-11 22:17:16",9.659637,101,1,1,5,8,1,2
"2019-02-11 22:18:16",9.659637,103,1,1,5,8,1,2
"2019-02-11 22:19:16",9.659637,100,1,1,5,8,1,2
"2019-02-11 22:20:16",9.659637,100,1,1,5,8,1,2
"2019-02-11 22:21:16",9.671661,104,1,1,5,8,1,2
"2019-02-11 22:22:16",9.659637,103,1,1,5,8,1,2
"2019-02-11 22:23:16",10.040169,103,1,2,5,8,1,4
"2019-02-11 22:24:16",10.052216,103,1,1,5,8,1,2
"2019-02-11 22:25:16",10.052216,101,1,1,5,8,1,2
"2019-02-11 22:26:16",9.671661,102,1,1,5,8,1,2
"2019-02-11 22:27:16",9.671661,100,1,1,5,8,1,2
"2019-02-11 22:28:16",9.671661,101,1,1,5,8,1,2
"2019-02-11 22:29:16",9.671661,101,1,1,5,8,1,2
"2019-02-11 22:30:16",10.052216,102,1,1,5,8,1,2
"2019-02-11 22:31:16",9.671661,101,1,1,5,8,1,2
"2019-02-11 22:32:16",9.683685,99,1,1,5,8,1,2
"2019-02-11 22:33:16",10.064232,101,1,1,5,8,1,2
"2019-02-11 22:34:16",10.064232,103,1,1,5,8,1,2
"2019-02-11 22:35:16",10.064232,101,1,1,5,8,1,2
"2019-02-11 22:36:16",10.064232,98,1,1,5,8,1,2
"2019-02-11 22:37:16",9.683685,99,1,1,5,8,1,2
"2019-02-11 22:38:16",10.064232,102,1,1,5,8,1,2
"2019-02-11 22:39:16",10.064232,100,1,1,5,8,1,2
"2019-02-11 22:40:16",10.064232,98,1,1,5,8,1,2
"2019-02-11 22:41:16",9.683685,98,1,1,5,8,1,2
"2019-02-11 22:42:16",10.064232,97,1,1,5,8,1,2
"2019-02-11 22:43:16",10.064232,98,1,1,5,8,1,2
"2019-02-11 22:44:16",10.064232,95,1,2,5,8,1,4
"2019-02-11 22:45:16",10.076263,97,1,1,5,8,1,2
"2019-02-11 22:46:16",10.076263,99,1,1,5,8,1,2
"2019-02-11 22:47:16",10.076263,97,1,1,5,8,1,2
"2019-02-11 22:48:16",10.076263,97,1,1,5,8,1,2
"2019-02-11 22:49:16",10.456795,98,1,1,5,8,1,2
"2019-02-11 22:50:16",10.076263,96,1,1,5,8,1,2
"2019-02-11 22:51:16",10.076263,95,1,1,5,8,1,2
"2019-02-11 22:52:16",10.456795,96,1,1,5,8,1,2
"2019-02-11 22:53:16",10.088295,95,1,1,5,8,1,2
"2019-02-11 22:54:16",10.076263,97,1,1,5,8,1,2
"2019-02-11 22:55:16",10.456795,96,1,3,5,8,1,6
"2019-02-11 22:56:16",10.468834,95,1,1,5,8,1,2
"2019-02-11 22:57:16",10.468834,97,1,1,5,8,1,2
"2019-02-11 22:58:16",10.468834,96,1,1,5,8,1,2
"2019-02-11 22:59:16",10.468834,93,1,1,5,7,1,2
"2019-02-11 23:00:16",10.468834,99,1,1,5,8,1,2
"2019-02-11 23:01:16",10.468834,95,1,1,5,8,1,2
"2019-02-11 23:02:16",10.468834,92,1,1,5,7,1,2
"2019-02-11 23:03:16",10.468834,95,1,1,5,8,1,2
"2019-02-11 23:04:16",10.468834,94,1,1,5,8,1,2
"2019-02-11 23:05:16",10.468834,89,1,1,5,7,1,2
"2019-02-11 23:06:16",10.468834,93,1,1,5,7,1,2
"2019-02-11 23:07:16",10.468834,93,1,1,5,7,1,2
"2019-02-11 23:08:16",10.468834,94,1,1,5,8,1,2
"2019-02-11 23:09:16",10.468834,92,1,1,5,7,1,2
"2019-02-11 23:10:16",10.468834,92,1,1,5,7,1,2
"2019-02-11 23:11:16",10.468834,92,1,1,5,7,1,2
"2019-02-11 23:12:16",10.468834,93,1,1,5,7,1,2
"2019-02-11 23:13:16",10.468834,92,1,1,5,7,1,2
"2019-02-11 23:14:16",10.468834,91,1,1,5,7,1,2
"2019-02-11 23:15:16",10.468834,91,1,2,5,7,1,4
"2019-02-11 23:16:16",10.468834,88,1,1,5,7,1,2
"2019-02-11 23:17:16",10.480858,91,1,1,5,7,1,2
"2019-02-11 23:18:16",10.861397,91,1,1,5,7,1,2
"2019-02-11 23:19:16",10.480858,90,1,1,5,7,1,2
"2019-02-11 23:20:16",10.861397,89,1,1,5,7,1,2
"2019-02-11 23:21:16",10.861397,92,1,1,5,7,1,2
"2019-02-11 23:22:16",10.480858,90,1,1,5,7,1,2
"2019-02-11 23:23:16",10.861397,94,1,1,5,8,1,2
"2019-02-11 23:24:16",10.480858,90,1,1,5,7,1,2
"2019-02-11 23:25:16",10.480858,94,1,1,5,8,1,2
"2019-02-11 23:26:16",10.480858,91,1,1,5,7,1,2
"2019-02-11 23:27:16",10.480858,86,1,1,5,7,1,2
"2019-02-11 23:28:16",10.492889,88,1,1,5,7,1,2
"2019-02-11 23:29:16",10.492889,91,1,1,5,7,1,2
"2019-02-11 23:30:16",10.873436,87,1,1,5,7,1,2
"2019-02-11 23:31:16",10.873436,88,1,1,5,7,1,2
"2019-02-11 23:32:16",10.873436,88,1,1,5,7,1,2
"2019-02-11 23:33:16",10.873436,89,1,1,5,7,1,2
"2019-02-11 23:34:16",10.873436,86,1,1,5,7,1,2
"2019-02-11 23:35:16",10.873436,86,1,1,5,7,1,2
"2019-02-11 23:36:16",10.492889,88,1,2,5,7,1,4
"2019-02-11 23:37:16",10.873436,89,1,1,5,7,1,2
"2019-02-11 23:38:16",10.873436,86,1,1,5,7,1,2
"2019-02-11 23:39:16",10.492889,87,1,1,5,7,1,2
"2019-02-11 23:40:16",10.504906,85,1,1,5,7,1,2
"2019-02-11 23:41:16",10.873436,88,1,1,5,7,1,2
"2019-02-11 23:42:16",11.265999,87,1,1,6,7,1,2
"2019-02-11 23:43:16",10.885445,90,1,1,5,7,1,2
"2019-02-11 23:44:16",10.885445,90,1,1,5,7,1,2
"2019-02-11 23:45:16",10.885445,84,1,1,5,7,1,2
"2019-02-11 23:46:16",10.885445,86,1,1,5,7,1,2
"2019-02-11 23:47:16",10.885445,87,1,1,5,7,1,2
"2019-02-11 23:48:16",11.265999,86,1,1,6,7,1,2
"2019-02-11 23:49:16",11.265999,86,1,1,6,7,1,2
"2019-02-11 23:50:16",10.885445,85,1,1,5,7,1,2
"2019-02-11 23:51:16",10.885445,81,1,1,5,6,1,2
"2019-02-11 23:52:16",10.885445,85,1,1,5,7,1,2
"2019-02-11 23:53:16",10.897469,83,1,1,5,7,1,2
"2019-02-11 23:54:16",11.278,85,1,1,6,7,1,2
"2019-02-11 23:55:16",10.897469,83,1,1,5,7,1,2
"2019-02-11 23:56:16",10.897469,80,1,1,5,6,1,2
"2019-02-11 23:57:16",10.897469,83,1,1,5,7,1,2
"2019-02-11 23:58:16",10.897469,83,1,1,5,7,1,2
"2019-02-11 23:59:16",10.897469,83,1,1,5,7,1,2
"2019-02-12 00:00:16",10.897469,83,1,1,5,7,1,2
"2019-02-12 00:01:16",11.278,83,1,1,6,7,1,2
"2019-02-12 00:02:16",10.897469,82,1,1,5,7,1,2
"2019-02-12 00:03:16",11.278,81,1,1,6,6,1,2
"2019-02-12 00:04:16",11.290054,83,1,1,6,7,1,2
"2019-02-12 00:05:16",10.909523,86,1,1,5,7,1,2
"2019-02-12 00:06:16",10.909523,83,1,1,5,7,1,2
"2019-02-12 00:07:16",11.290054,81,1,1,6,6,1,2
"2019-02-12 00:08:16",11.290054,81,1,1,6,6,1,2
"2019-02-12 00:09:16",10.909523,80,1,1,5,6,1,2
"2019-02-12 00:10:16",11.290054,81,1,1,6,6,1,2
"2019-02-12 00:11:16",11.290054,81,1,1,6,6,1,2
"2019-02-12 00:12:16",11.290054,84,1,1,6,7,1,2
"2019-02-12 00:13:16",11.290054,81,1,1,6,6,1,2
"2019-02-12 00:14:16",11.670593,83,1,1,6,7,1,2
"2019-02-12 00:15:16",11.290054,83,1,1,6,7,1,2
"2019-02-12 00:16:16",11.290054,83,1,1,6,7,1,2
"2019-02-12 00:17:16",11.290054,79,1,1,6,6,1,2
"2019-02-12 00:18:16",11.290054,83,1,1,6,7,1,2
"2019-02-12 00:19:16",11.302078,80,1,1,6,6,1,2
"2019-02-12 00:20:16",11.290054,78,1,1,6,6,1,2
"2019-02-12 00:21:16",11.290054,79,1,1,6,6,1,2
"2019-02-12 00:22:16",10.909523,77,1,1,5,6,1,2
"2019-02-12 00:23:16",11.290054,79,1,1,6,6,1,2
"2019-02-12 00:24:16",11.302078,77,1,1,6,6,1,2
"2019-02-12 00:25:16",10.909523,76,1,1,5,6,1,2
"2019-02-12 00:26:16",11.302078,77,1,1,6,6,1,2
"2019-02-12 00:27:16",10.921555,80,1,1,5,6,1,2
"2019-02-12 00:28:16",11.302078,79,1,1,6,6,1,2
"2019-02-12 00:29:16",11.302078,77,1,1,6,6,1,2
"2019-02-12 00:30:16",11.302078,77,1,1,6,6,1,2
"2019-02-12 00:31:16",11.302078,78,1,1,6,6,1,2
"2019-02-12 00:32:16",11.302078,78,1,1,6,6,1,2
"2019-02-12 00:33:16",11.302078,78,1,1,6,6,1,2
"2019-02-12 00:34:16",11.302078,79,1,1,6,6,1,2
"2019-02-12 00:35:16",11.314125,75,1,1,6,6,1,2
"2019-02-12 00:36:16",11.302078,78,1,1,6,6,1,2
"2019-02-12 00:37:16",11.302078,78,1,1,6,6,1,2
"2019-02-12 00:38:16",11.302078,78,1,1,6,6,1,2
"2019-02-12 00:39:16",11.314125,78,7,1,6,6,7,2
"2019-02-12 00:40:16",11.302078,77,1,1,6,6,1,2
"2019-02-12 00:41:16",11.314125,74,1,1,6,6,1,2
"2019-02-12 00:42:16",11.314125,79,1,1,6,6,1,2
"2019-02-12 00:43:16",11.694641,75,1,1,6,6,1,2
"2019-02-12 00:44:16",11.694641,78,1,1,6,6,1,2
"2019-02-12 00:45:16",11.314125,76,1,1,6,6,1,2
"2019-02-12 00:46:16",11.314125,78,1,1,6,6,1,2
"2019-02-12 00:47:16",11.314125,78,1,1,6,6,1,2
"2019-02-12 00:48:16",11.314125,76,1,1,6,6,1,2
"2019-02-12 00:49:16",11.694641,75,1,1,6,6,1,2
"2019-02-12 00:50:16",11.326126,80,1,1,6,6,1,2
"2019-02-12 00:51:16",11.314125,73,1,1,6,6,1,2
"2019-02-12 00:52:16",11.70668,72,1,1,6,6,1,2
"2019-02-12 00:53:16",11.694641,73,1,1,6,6,1,2
"2019-02-12 00:54:16",11.326126,73,1,1,6,6,1,2
"2019-02-12 00:55:16",11.70668,74,1,2,6,6,1,4
"2019-02-12 00:56:16",11.326126,77,1,1,6,6,1,2
"2019-02-12 00:57:16",11.70668,75,1,1,6,6,1,2
"2019-02-12 00:58:16",11.70668,77,1,1,6,6,1,2
"2019-02-12 00:59:16",11.70668,71,1,5,6,6,1,10
"2019-02-12 01:00:16",11.70668,72,1,1,6,6,1,2
"2019-02-12 01:01:16",11.70668,75,1,1,6,6,1,2
"2019-02-12 01:02:16",11.326126,72,1,1,6,6,1,2
"2019-02-12 01:03:16",11.326126,73,1,1,6,6,1,2
"2019-02-12 01:04:16",11.70668,73,1,1,6,6,1,2
"2019-02-12 01:05:16",11.70668,72,1,1,6,6,1,2
"2019-02-12 01:06:16",11.326126,75,1,1,6,6,1,2
"2019-02-12 01:07:16",11.70668,72,1,1,6,6,1,2
"2019-02-12 01:08:16",11.70668,72,1,1,6,6,1,2
"2019-02-12 01:09:16",11.718704,72,1,1,6,6,1,2
"2019-02-12 01:10:16",12.099243,74,1,1,6,6,1,2
"2019-02-12 01:11:16",11.718704,74,1,1,6,6,1,2
"2019-02-12 01:12:16",11.338165,70,1,1,6,6,1,2
"2019-02-12 01:13:16",11.70668,71,1,1,6,6,1,2
"2019-02-12 01:14:16",11.718704,74,1,1,6,6,1,2
"2019-02-12 01:15:16",11.718704,70,1,1,6,6,1,2
"2019-02-12 01:16:16",11.718704,71,1,1,6,6,1,2
"2019-02-12 01:17:16",11.718704,70,1,1,6,6,1,2
"2019-02-12 01:18:16",11.718704,70,1,1,6,6,1,2
"2019-02-12 01:19:16",11.718704,70,1,1,6,6,1,2
"2019-02-12 01:20:16",11.718704,69,1,1,6,6,1,2
"2019-02-12 01:21:16",11.730751,70,1,1,6,6,1,2
"2019-02-12 01:22:16",11.718704,68,1,1,6,5,1,2
"2019-02-12 01:23:16",11.730751,69,1,1,6,6,1,2
"2019-02-12 01:24:16",11.730751,68,1,1,6,5,1,2
"2019-02-12 01:25:16",12.111275,71,1,1,6,6,1,2
"2019-02-12 01:26:16",11.730751,69,1,1,6,6,1,2
"2019-02-12 01:27:16",11.730751,70,1,1,6,6,1,2
"2019-02-12 01:28:16",12.111275,70,1,1,6,6,1,2
"2019-02-12 01:29:16",11.730751,72,1,1,6,6,1,2
"2019-02-12 01:30:16",11.730751,73,1,1,6,6,1,2
"2019-02-12 01:31:16",11.350204,71,1,1,6,6,1,2
"2019-02-12 01:32:16",12.111275,71,1,1,6,6,1,2
"2019-02-12 01:33:16",12.111275,70,1,1,6,6,1,2
"2019-02-12 01:34:16",11.730751,68,1,1,6,5,1,2
"2019-02-12 01:35:16",12.111275,68,1,1,6,5,1,2
"2019-02-12 01:36:16",12.111275,70,1,1,6,6,1,2
"2019-02-12 01:37:16",11.730751,64,1,1,6,5,1,2
"2019-02-12 01:38:16",11.730751,66,1,1,6,5,1,2
"2019-02-12 01:39:16",12.111275,68,1,1,6,5,1,2
"2019-02-12 01:40:16",12.111275,68,1,1,6,5,1,2
"2019-02-12 01:41:16",12.111275,66,1,1,6,5,1,2
"2019-02-12 01:42:16",12.111275,69,1,1,6,6,1,2
"2019-02-12 01:43:16",11.730751,66,1,1,6,5,1,2
"2019-02-12 01:44:16",12.123299,64,1,1,6,5,1,2
"2019-02-12 01:45:16",12.123299,68,1,1,6,5,1,2
"2019-02-12 01:46:16",12.123299,69,1,1,6,6,1,2
"2019-02-12 01:47:16",12.123299,66,1,1,6,5,1,2
"2019-02-12 01:48:16",12.111275,65,1,1,6,5,1,2
"2019-02-12 01:49:16",12.123299,65,1,1,6,5,1,2
"2019-02-12 01:50:16",12.123299,65,1,1,6,5,1,2
"2019-02-12 01:51:16",11.74276,67,1,1,6,5,1,2
"2019-02-12 01:52:16",12.123299,66,1,1,6,5,1,2
"2019-02-12 01:53:16",12.123299,66,1,1,6,5,1,2
"2019-02-12 01:54:16",12.123299,68,1,1,6,5,1,2
"2019-02-12 01:55:16",12.123299,67,1,1,6,5,1,2
"2019-02-12 01:56:16",12.123299,64,1,1,6,5,1,2
"2019-02-12 01:57:16",12.123299,66,1,1,6,5,1,2
"2019-02-12 01:58:16",12.123299,67,1,1,6,5,1,2
"2019-02-12 01:59:16",12.123299,68,1,1,6,5,1,2
"2019-02-12 02:00:16",12.123299,66,1,1,6,5,1,2
"2019-02-12 02:01:16",12.123299,62,1,1,6,5,1,2
"2019-02-12 02:02:16",12.515892,66,1,1,6,5,1,2
"2019-02-12 02:03:16",12.123299,63,1,1,6,5,1,2
"2019-02-12 02:04:16",12.135353,68,1,1,6,5,1,2
"2019-02-12 02:05:16",12.135353,62,1,1,6,5,1,2
"2019-02-12 02:06:16",12.515892,65,1,1,6,5,1,2
"2019-02-12 02:07:16",12.135353,63,1,1,6,5,1,2
"2019-02-12 02:08:16",12.135353,63,1,1,6,5,1,2
"2019-02-12 02:09:16",12.123299,62,1,1,6,5,1,2
"2019-02-12 02:10:16",12.515892,61,1,1,6,5,1,2
"2019-02-12 02:11:16",12.135353,65,1,1,6,5,1,2
"2019-02-12 02:12:16",12.135353,68,1,1,6,5,1,2
"2019-02-12 02:13:16",12.135353,63,1,1,6,5,1,2
"2019-02-12 02:14:16",12.135353,60,1,1,6,5,1,2
"2019-02-12 02:15:16",12.135353,60,1,1,6,5,1,2
"2019-02-12 02:16:16",12.135353,62,1,1,6,5,1,2
"2019-02-12 02:17:16",12.135353,63,1,1,6,5,1,2
"2019-02-12 02:18:16",12.515892,63,1,2,6,5,1,4
"2019-02-12 02:19:16",12.147354,63,1,1,6,5,1,2
"2019-02-12 02:20:16",12.515892,64,1,1,6,5,1,2
"2019-02-12 02:21:16",12.147354,63,1,1,6,5,1,2
"2019-02-12 02:22:16",12.147354,62,1,1,6,5,1,2
"2019-02-12 02:23:16",12.147354,60,1,1,6,5,1,2
"2019-02-12 02:24:16",12.527901,61,1,1,6,5,1,2
"2019-02-12 02:25:16",12.147354,62,1,1,6,5,1,2
"2019-02-12 02:26:16",12.527901,61,1,1,6,5,1,2
"2019-02-12 02:27:16",12.527901,62,1,1,6,5,1,2
"2019-02-12 02:28:16",12.527901,62,1,1,6,5,1,2
"2019-02-12 02:29:16",12.527901,59,1,1,6,5,1,2
"2019-02-12 02:30:16",12.527901,61,1,1,6,5,1,2
"2019-02-12 02:31:16",12.527901,60,1,1,6,5,1,2
"2019-02-12 02:32:16",12.527901,62,1,1,6,5,1,2
"2019-02-12 02:33:16",12.527901,60,1,2,6,5,1,4
"2019-02-12 02:34:16",12.527901,58,1,1,6,5,1,2
"2019-02-12 02:35:16",12.527901,61,1,1,6,5,1,2
"2019-02-12 02:36:16",12.539925,60,1,1,6,5,1,2
"2019-02-12 02:37:16",12.527901,59,1,1,6,5,1,2
"2019-02-12 02:38:16",12.527901,60,1,1,6,5,1,2
"2019-02-12 02:39:16",12.527901,60,1,1,6,5,1,2
"2019-02-12 02:40:16",12.527901,57,1,1,6,5,1,2
"2019-02-12 02:41:16",12.539925,57,1,1,6,5,1,2
"2019-02-12 02:42:16",12.539925,59,1,1,6,5,1,2
"2019-02-12 02:43:16",12.539925,56,1,1,6,4,1,2
"2019-02-12 02:44:16",12.539925,56,1,1,6,4,1,2
"2019-02-12 02:45:16",12.539925,60,1,1,6,5,1,2
"2019-02-12 02:46:16",12.539925,59,1,1,6,5,1,2
"2019-02-12 02:47:16",12.539925,59,1,1,6,5,1,2
"2019-02-12 02:48:16",12.920456,56,1,3,6,4,1,6
"2019-02-12 02:49:16",12.920456,54,1,1,6,4,1,2
"2019-02-12 02:50:16",12.539925,56,1,1,6,4,1,2
"2019-02-12 02:51:16",12.539925,58,1,1,6,5,1,2
"2019-02-12 02:52:16",12.539925,56,1,1,6,4,1,2
"2019-02-12 02:53:16",12.920456,59,1,1,6,5,1,2
"2019-02-12 02:54:16",12.551987,59,1,1,6,5,1,2
"2019-02-12 02:55:16",12.551987,58,1,1,6,5,1,2
"2019-02-12 02:56:16",12.932518,58,1,1,6,5,1,2
"2019-02-12 02:57:16",12.551987,56,1,4,6,4,1,8
"2019-02-12 02:58:16",12.551987,56,1,1,6,4,1,2
"2019-02-12 02:59:16",12.932518,56,1,1,6,4,1,2
"2019-02-12 03:00:16",12.932518,57,1,1,6,5,1,2
"2019-02-12 03:01:16",12.551987,56,1,1,6,4,1,2
"2019-02-12 03:02:16",12.551987,56,1,1,6,4,1,2
"2019-02-12 03:03:16",12.551987,58,1,1,6,5,1,2
"2019-02-12 03:04:16",12.551987,55,1,2,6,4,1,4
"2019-02-12 03:05:16",12.932518,56,1,1,6,4,1,2
"2019-02-12 03:06:16",12.932518,55,1,1,6,4,1,2
"2019-02-12 03:07:16",12.551987,54,1,1,6,4,1,2
"2019-02-12 03:08:16",12.932518,54,1,1,6,4,1,2
"2019-02-12 03:09:16",12.932518,53,1,1,6,4,1,2
"2019-02-12 03:10:16",12.932518,54,1,1,6,4,1,2
"2019-02-12 03:11:16",12.932518,54,1,1,6,4,1,2
"2019-02-12 03:12:16",12.932518,55,1,1,6,4,1,2
"2019-02-12 03:13:16",12.932518,55,1,1,6,4,1,2
"2019-02-12 03:14:16",12.932518,54,1,1,6,4,1,2
"2019-02-12 03:15:16",12.932518,54,1,1,6,4,1,2
"2019-02-12 03:16:16",12.932518,54,1,1,6,4,1,2
"2019-02-12 03:17:16",12.932518,56,1,1,6,4,1,2
"2019-02-12 03:18:16",12.932518,54,1,1,6,4,1,2
"2019-02-12 03:19:16",12.932518,52,1,1,6,4,1,2
"2019-02-12 03:20:16",12.932518,53,1,1,6,4,1,2
"2019-02-12 03:21:16",12.932518,49,1,1,6,4,1,2
"2019-02-12 03:22:16",12.932518,54,1,1,6,4,1,2
"2019-02-12 03:23:16",12.944527,52,1,2,6,4,1,4
"2019-02-12 03:24:16",12.944527,53,1,1,6,4,1,2
"2019-02-12 03:25:16",12.932518,57,1,2,6,5,1,4
"2019-02-12 03:26:16",12.944527,51,1,1,6,4,1,2
"2019-02-12 03:27:16",13.325058,53,1,1,7,4,1,2
"2019-02-12 03:28:16",12.944527,50,1,1,6,4,1,2
"2019-02-12 03:29:16",12.944527,52,1,1,6,4,1,2
"2019-02-12 03:30:16",12.944527,55,1,1,6,4,1,2
"2019-02-12 03:31:16",12.944527,52,1,1,6,4,1,2
"2019-02-12 03:32:16",12.944527,49,1,1,6,4,1,2
"2019-02-12 03:33:16",12.944527,55,1,1,6,4,1,2
"2019-02-12 03:34:16",12.944527,55,1,1,6,4,1,2
"2019-02-12 03:35:16",12.944527,51,1,1,6,4,1,2
"2019-02-12 03:36:16",12.944527,50,1,1,6,4,1,2
"2019-02-12 03:37:16",13.325058,48,1,1,7,4,1,2
"2019-02-12 03:38:16",13.325058,52,1,1,7,4,1,2
"2019-02-12 03:39:16",12.944527,50,1,1,6,4,1,2
"2019-02-12 03:40:16",12.944527,54,1,1,6,4,1,2
"2019-02-12 03:41:16",13.325058,50,1,1,7,4,1,2
"2019-02-12 03:42:16",12.956566,49,1,1,6,4,1,2
"2019-02-12 03:43:16",12.944527,50,1,1,6,4,1,2
"2019-02-12 03:44:16",12.956566,52,1,1,6,4,1,2
"2019-02-12 03:45:16",12.956566,54,1,1,6,4,1,2
"2019-02-12 03:46:16",13.337105,49,1,1,7,4,1,2
"2019-02-12 03:47:16",13.337105,51,1,1,7,4,1,2
