date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-01-12 08:56:59",5.0254974,333,1,1,3,26,1,2
"2019-01-12 08:57:59",5.0254974,334,1,1,3,26,1,2
"2019-01-12 08:58:59",5.0375137,335,1,1,3,26,1,2
"2019-01-12 08:59:59",5.0375137,335,1,1,3,26,1,2
"2019-01-12 09:00:59",5.0375137,332,1,1,3,26,1,2
"2019-01-12 09:01:59",5.0254974,333,1,1,3,26,1,2
"2019-01-12 09:02:59",5.0375137,334,1,1,3,26,1,2
"2019-01-12 09:03:59",4.6570053,336,1,1,2,26,1,2
"2019-01-12 09:04:59",5.4180984,334,1,1,3,26,1,2
"2019-01-12 09:05:59",5.0375137,335,1,1,3,26,1,2
"2019-01-12 09:06:59",5.4180984,333,1,1,3,26,1,2
"2019-01-12 09:07:59",4.6570053,333,1,1,2,26,1,2
"2019-01-12 09:08:59",5.0375137,334,1,1,3,26,1,2
"2019-01-12 09:09:59",5.0375137,334,1,1,3,26,1,2
"2019-01-12 09:10:59",5.0375137,331,1,1,3,26,1,2
"2019-01-12 09:11:59",5.0375137,335,1,1,3,26,1,2
"2019-01-12 09:12:59",5.0375137,332,1,1,3,26,1,2
"2019-01-12 09:13:59",5.0375137,335,1,1,3,26,1,2
"2019-01-12 09:14:59",5.4180984,332,1,1,3,26,1,2
"2019-01-12 09:15:59",5.4180984,333,1,1,3,26,1,2
"2019-01-12 09:16:59",5.4180984,331,1,1,3,26,1,2
"2019-01-12 09:17:59",5.4180984,334,1,1,3,26,1,2
"2019-01-12 09:18:59",5.0375137,334,1,1,3,26,1,2
"2019-01-12 09:19:59",5.4180984,329,1,1,3,26,1,2
"2019-01-12 09:20:59",5.0375137,334,1,1,3,26,1,2
"2019-01-12 09:21:59",5.4180984,333,1,1,3,26,1,2
"2019-01-12 09:22:59",5.4301224,333,1,1,3,26,1,2
"2019-01-12 09:23:59",5.4301224,333,1,1,3,26,1,2
"2019-01-12 09:24:59",5.4301224,333,1,1,3,26,1,2
"2019-01-12 09:25:59",5.4180984,334,1,1,3,26,1,2
"2019-01-12 09:26:59",5.4301224,331,1,1,3,26,1,2
"2019-01-12 09:27:59",5.4301224,331,1,2,3,26,1,4
"2019-01-12 09:28:59",5.4301224,334,1,1,3,26,1,2
"2019-01-12 09:29:59",5.4301224,332,1,1,3,26,1,2
"2019-01-12 09:30:59",5.4301224,332,1,1,3,26,1,2
"2019-01-12 09:31:59",5.4301224,332,1,1,3,26,1,2
"2019-01-12 09:32:59",5.4301224,334,1,1,3,26,1,2
"2019-01-12 09:33:59",5.4301224,331,1,1,3,26,1,2
"2019-01-12 09:34:59",5.810631,331,1,1,3,26,1,2
"2019-01-12 09:35:59",5.4421387,331,1,1,3,26,1,2
"2019-01-12 09:36:59",5.4301224,330,1,1,3,26,1,2
"2019-01-12 09:37:59",5.4301224,330,1,1,3,26,1,2
"2019-01-12 09:38:59",5.4421387,330,1,1,3,26,1,2
"2019-01-12 09:39:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 09:40:59",5.4301224,332,1,1,3,26,1,2
"2019-01-12 09:41:59",5.4421387,332,1,1,3,26,1,2
"2019-01-12 09:42:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 09:43:59",5.4421387,333,1,1,3,26,1,2
"2019-01-12 09:44:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 09:45:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 09:46:59",5.4421387,331,1,1,3,26,1,2
"2019-01-12 09:47:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 09:48:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 09:49:59",5.4421387,328,1,1,3,26,1,2
"2019-01-12 09:50:59",5.4421387,331,1,1,3,26,1,2
"2019-01-12 09:51:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 09:52:59",5.4421387,330,1,1,3,26,1,2
"2019-01-12 09:53:59",5.822632,330,1,1,3,26,1,2
"2019-01-12 09:54:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 09:55:59",5.4421387,330,1,1,3,26,1,2
"2019-01-12 09:56:59",5.4421387,326,1,1,3,26,1,2
"2019-01-12 09:57:59",5.4421387,327,1,1,3,26,1,2
"2019-01-12 09:58:59",5.4421387,330,1,1,3,26,1,2
"2019-01-12 09:59:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 10:00:59",5.822632,330,1,1,3,26,1,2
"2019-01-12 10:01:59",5.4421387,329,1,1,3,26,1,2
"2019-01-12 10:02:59",5.4421387,330,1,1,3,26,1,2
"2019-01-12 10:03:59",5.822632,328,1,1,3,26,1,2
"2019-01-12 10:04:59",5.822632,332,1,1,3,26,1,2
"2019-01-12 10:05:59",5.822632,328,1,1,3,26,1,2
"2019-01-12 10:06:59",5.822632,330,1,1,3,26,1,2
"2019-01-12 10:07:59",5.822632,330,1,1,3,26,1,2
"2019-01-12 10:08:59",5.4421387,326,1,1,3,26,1,2
"2019-01-12 10:09:59",5.822632,327,1,1,3,26,1,2
"2019-01-12 10:10:59",5.4421387,326,1,1,3,26,1,2
"2019-01-12 10:11:59",6.2032166,330,1,1,3,26,1,2
"2019-01-12 10:12:59",5.822632,326,1,1,3,26,1,2
"2019-01-12 10:13:59",5.822632,328,1,1,3,26,1,2
"2019-01-12 10:14:59",5.822632,328,1,1,3,26,1,2
"2019-01-12 10:15:59",5.4421387,328,1,1,3,26,1,2
"2019-01-12 10:16:59",5.822632,327,1,1,3,26,1,2
"2019-01-12 10:17:59",5.8346786,329,1,1,3,26,1,2
"2019-01-12 10:18:59",6.215248,329,1,1,3,26,1,2
"2019-01-12 10:19:59",5.8346786,326,1,1,3,26,1,2
"2019-01-12 10:20:59",6.2032166,327,1,1,3,26,1,2
"2019-01-12 10:21:59",5.822632,329,1,1,3,26,1,2
"2019-01-12 10:22:59",5.8346786,326,1,1,3,26,1,2
"2019-01-12 10:23:59",6.2032166,327,1,1,3,26,1,2
"2019-01-12 10:24:59",5.8346786,329,1,1,3,26,1,2
"2019-01-12 10:25:59",5.8346786,326,1,1,3,26,1,2
"2019-01-12 10:26:59",5.8346786,326,1,1,3,26,1,2
"2019-01-12 10:27:59",6.215248,325,1,1,3,25,1,2
"2019-01-12 10:28:59",5.8346786,326,1,1,3,26,1,2
"2019-01-12 10:29:59",6.215248,329,1,1,3,26,1,2
"2019-01-12 10:30:59",6.215248,326,1,1,3,26,1,2
"2019-01-12 10:31:59",6.215248,326,1,1,3,26,1,2
"2019-01-12 10:32:59",5.8346786,324,1,1,3,25,1,2
"2019-01-12 10:33:59",6.215248,328,1,1,3,26,1,2
"2019-01-12 10:34:59",6.215248,325,1,1,3,25,1,2
"2019-01-12 10:35:59",5.8346786,326,1,1,3,26,1,2
"2019-01-12 10:36:59",5.8346786,326,1,1,3,26,1,2
"2019-01-12 10:37:59",5.8346786,328,1,1,3,26,1,2
"2019-01-12 10:38:59",6.215248,330,1,1,3,26,1,2
"2019-01-12 10:39:59",6.215248,326,1,1,3,26,1,2
"2019-01-12 10:40:59",6.215248,326,1,1,3,26,1,2
"2019-01-12 10:41:59",6.215248,325,1,1,3,25,1,2
"2019-01-12 10:42:59",6.227295,322,1,1,3,25,1,2
"2019-01-12 10:43:59",6.215248,326,1,1,3,26,1,2
"2019-01-12 10:44:59",6.215248,326,1,1,3,26,1,2
"2019-01-12 10:45:59",6.227295,322,1,1,3,25,1,2
"2019-01-12 10:46:59",6.227295,329,1,1,3,26,1,2
"2019-01-12 10:47:59",6.227295,327,1,1,3,26,1,2
"2019-01-12 10:48:59",6.227295,326,1,1,3,26,1,2
"2019-01-12 10:49:59",6.227295,326,1,1,3,26,1,2
"2019-01-12 10:50:59",6.215248,326,1,1,3,26,1,2
"2019-01-12 10:51:59",6.227295,325,1,1,3,25,1,2
"2019-01-12 10:52:59",6.227295,324,1,1,3,25,1,2
"2019-01-12 10:53:59",6.227295,326,1,1,3,26,1,2
"2019-01-12 10:54:59",6.607788,327,1,1,3,26,1,2
"2019-01-12 10:55:59",6.607788,323,1,1,3,25,1,2
"2019-01-12 10:56:59",6.227295,321,1,1,3,25,1,2
"2019-01-12 10:57:59",6.227295,324,1,1,3,25,1,2
"2019-01-12 10:58:59",6.607788,325,1,1,3,25,1,2
"2019-01-12 10:59:59",6.227295,325,1,1,3,25,1,2
"2019-01-12 11:00:59",6.227295,328,1,1,3,26,1,2
"2019-01-12 11:01:59",6.227295,323,1,1,3,25,1,2
"2019-01-12 11:02:59",6.227295,320,1,1,3,25,1,2
"2019-01-12 11:03:59",6.607788,323,1,1,3,25,1,2
"2019-01-12 11:04:59",6.227295,323,1,1,3,25,1,2
"2019-01-12 11:05:59",6.239311,326,1,1,3,26,1,2
"2019-01-12 11:06:59",6.6198196,323,1,1,3,25,1,2
"2019-01-12 11:07:59",6.239311,324,1,1,3,25,1,2
"2019-01-12 11:08:59",6.6198196,322,1,1,3,25,1,2
"2019-01-12 11:09:59",6.239311,321,1,1,3,25,1,2
"2019-01-12 11:10:59",6.239311,323,1,1,3,25,1,2
"2019-01-12 11:11:59",6.239311,323,1,1,3,25,1,2
"2019-01-12 11:12:59",6.239311,321,1,1,3,25,1,2
"2019-01-12 11:13:59",6.239311,322,1,1,3,25,1,2
"2019-01-12 11:14:59",6.6198196,323,1,1,3,25,1,2
"2019-01-12 11:15:59",6.239311,324,1,1,3,25,1,2
"2019-01-12 11:16:59",6.239311,321,1,1,3,25,1,2
"2019-01-12 11:17:59",6.6198196,324,1,1,3,25,1,2
"2019-01-12 11:18:59",6.6198196,321,1,1,3,25,1,2
"2019-01-12 11:19:59",6.239311,323,1,1,3,25,1,2
"2019-01-12 11:20:59",6.6198196,323,1,1,3,25,1,2
"2019-01-12 11:21:59",6.6198196,321,1,1,3,25,1,2
"2019-01-12 11:22:59",6.6198196,323,1,1,3,25,1,2
"2019-01-12 11:23:59",6.239311,321,1,1,3,25,1,2
"2019-01-12 11:24:59",6.6198196,322,1,1,3,25,1,2
"2019-01-12 11:25:59",6.6198196,323,1,1,3,25,1,2
"2019-01-12 11:26:59",6.6198196,323,1,1,3,25,1,2
"2019-01-12 11:27:59",6.239311,321,1,1,3,25,1,2
"2019-01-12 11:28:59",6.6198196,320,1,1,3,25,1,2
"2019-01-12 11:29:59",6.6198196,319,1,1,3,25,1,2
"2019-01-12 11:30:59",6.6198196,319,1,1,3,25,1,2
"2019-01-12 11:31:59",6.6198196,322,1,1,3,25,1,2
"2019-01-12 11:32:59",6.6318436,322,1,1,3,25,1,2
"2019-01-12 11:33:59",7.012352,323,1,1,4,25,1,2
"2019-01-12 11:34:59",6.6318436,321,1,1,3,25,1,2
"2019-01-12 11:35:59",6.6198196,323,1,1,3,25,1,2
"2019-01-12 11:36:59",7.012352,320,1,1,4,25,1,2
"2019-01-12 11:37:59",7.012352,321,1,1,4,25,1,2
"2019-01-12 11:38:59",7.012352,324,1,1,4,25,1,2
"2019-01-12 11:39:59",7.000313,323,1,1,4,25,1,2
"2019-01-12 11:40:59",6.6318436,322,1,1,3,25,1,2
"2019-01-12 11:41:59",6.6318436,323,1,1,3,25,1,2
"2019-01-12 11:42:59",6.6318436,322,1,1,3,25,1,2
"2019-01-12 11:43:59",7.012352,321,1,1,4,25,1,2
"2019-01-12 11:44:59",6.6318436,320,1,1,3,25,1,2
"2019-01-12 11:45:59",7.012352,318,1,1,4,25,1,2
"2019-01-12 11:46:59",7.012352,321,1,1,4,25,1,2
"2019-01-12 11:47:59",6.6318436,321,1,1,3,25,1,2
"2019-01-12 11:48:59",6.6318436,320,1,1,3,25,1,2
"2019-01-12 11:49:59",7.012352,320,1,1,4,25,1,2
"2019-01-12 11:50:59",7.012352,319,1,1,4,25,1,2
"2019-01-12 11:51:59",7.012352,321,1,1,4,25,1,2
"2019-01-12 11:52:59",7.012352,321,1,1,4,25,1,2
"2019-01-12 11:53:59",7.012352,319,1,1,4,25,1,2
"2019-01-12 11:54:59",7.012352,321,1,1,4,25,1,2
"2019-01-12 11:55:59",7.012352,320,1,1,4,25,1,2
"2019-01-12 11:56:59",7.012352,317,1,1,4,25,1,2
"2019-01-12 11:57:59",7.012352,322,1,1,4,25,1,2
"2019-01-12 11:58:59",6.6318436,320,1,1,3,25,1,2
"2019-01-12 11:59:59",7.012352,317,1,1,4,25,1,2
"2019-01-12 12:00:59",7.012352,319,1,1,4,25,1,2
"2019-01-12 12:01:59",7.012352,320,1,1,4,25,1,2
"2019-01-12 12:02:59",7.012352,319,1,1,4,25,1,2
"2019-01-12 12:03:59",7.012352,321,1,1,4,25,1,2
"2019-01-12 12:04:59",7.012352,322,1,1,4,25,1,2
"2019-01-12 12:05:59",7.024391,318,1,1,4,25,1,2
"2019-01-12 12:06:59",7.024391,321,1,1,4,25,1,2
"2019-01-12 12:07:59",6.643875,319,1,1,3,25,1,2
"2019-01-12 12:08:59",7.012352,321,1,1,4,25,1,2
"2019-01-12 12:09:59",7.024391,318,1,1,4,25,1,2
"2019-01-12 12:10:59",7.012352,320,1,1,4,25,1,2
"2019-01-12 12:11:59",7.024391,321,1,1,4,25,1,2
"2019-01-12 12:12:59",7.024391,318,1,1,4,25,1,2
"2019-01-12 12:13:59",7.024391,320,1,1,4,25,1,2
"2019-01-12 12:14:59",6.643875,318,1,1,3,25,1,2
"2019-01-12 12:15:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:16:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:17:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:18:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:19:59",7.4049377,320,1,1,4,25,1,2
"2019-01-12 12:20:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:21:59",7.4049377,317,1,1,4,25,1,2
"2019-01-12 12:22:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:23:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:24:59",7.024391,315,1,1,4,25,1,2
"2019-01-12 12:25:59",7.024391,318,1,1,4,25,1,2
"2019-01-12 12:26:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:27:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:28:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:29:59",7.024391,320,1,1,4,25,1,2
"2019-01-12 12:30:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:31:59",7.4049377,317,1,1,4,25,1,2
"2019-01-12 12:32:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:33:59",7.4049377,317,1,1,4,25,1,2
"2019-01-12 12:34:59",7.4049377,316,1,1,4,25,1,2
"2019-01-12 12:35:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:36:59",7.024391,320,1,1,4,25,1,2
"2019-01-12 12:37:59",7.024391,321,1,1,4,25,1,2
"2019-01-12 12:38:59",7.024391,320,1,1,4,25,1,2
"2019-01-12 12:39:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:40:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:41:59",7.024391,317,1,1,4,25,1,2
"2019-01-12 12:42:59",7.4049377,317,1,1,4,25,1,2
"2019-01-12 12:43:59",7.024391,316,1,1,4,25,1,2
"2019-01-12 12:44:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:45:59",7.4049377,321,1,1,4,25,1,2
"2019-01-12 12:46:59",7.024391,318,1,3,4,25,1,6
"2019-01-12 12:47:59",7.4049377,318,1,1,4,25,1,2
"2019-01-12 12:48:59",7.4049377,316,1,1,4,25,1,2
"2019-01-12 12:49:59",7.4049377,315,1,1,4,25,1,2
"2019-01-12 12:50:59",7.024391,319,1,1,4,25,1,2
"2019-01-12 12:51:59",7.4049377,319,1,1,4,25,1,2
"2019-01-12 12:52:59",7.024391,321,1,1,4,25,1,2
"2019-01-12 12:53:59",7.4049377,319,1,1,4,25,1,2
"2019-01-12 12:54:59",7.4049377,317,1,1,4,25,1,2
"2019-01-12 12:55:59",7.4049377,315,1,1,4,25,1,2
"2019-01-12 12:56:59",7.4049377,318,1,1,4,25,1,2
"2019-01-12 12:57:59",7.4049377,317,1,1,4,25,1,2
"2019-01-12 12:58:59",7.4049377,315,1,1,4,25,1,2
"2019-01-12 12:59:59",7.4049377,318,1,1,4,25,1,2
"2019-01-12 13:00:59",7.4049377,314,1,1,4,25,1,2
"2019-01-12 13:01:59",7.4049377,315,1,1,4,25,1,2
"2019-01-12 13:02:59",7.024391,316,1,2,4,25,1,4
"2019-01-12 13:03:59",7.4049377,316,1,1,4,25,1,2
"2019-01-12 13:04:59",7.4049377,319,1,1,4,25,1,2
"2019-01-12 13:05:59",7.4049377,318,1,1,4,25,1,2
"2019-01-12 13:06:59",7.024391,313,1,1,4,25,1,2
"2019-01-12 13:07:59",7.4049377,317,1,1,4,25,1,2
"2019-01-12 13:08:59",7.4049377,314,1,1,4,25,1,2
"2019-01-12 13:09:59",7.4049377,319,1,1,4,25,1,2
"2019-01-12 13:10:59",7.4049377,320,1,1,4,25,1,2
"2019-01-12 13:11:59",7.797493,316,1,1,4,25,1,2
"2019-01-12 13:12:59",7.4049377,317,1,1,4,25,1,2
"2019-01-12 13:13:59",7.4169464,316,1,1,4,25,1,2
"2019-01-12 13:14:59",7.4169464,316,1,1,4,25,1,2
"2019-01-12 13:15:59",7.4049377,318,1,1,4,25,1,2
"2019-01-12 13:16:59",7.7854614,318,1,1,4,25,1,2
"2019-01-12 13:17:59",7.4169464,313,1,1,4,25,1,2
"2019-01-12 13:18:59",7.4049377,319,1,1,4,25,1,2
"2019-01-12 13:19:59",7.4169464,319,1,1,4,25,1,2
"2019-01-12 13:20:59",7.4169464,315,1,1,4,25,1,2
"2019-01-12 13:21:59",7.797493,317,1,1,4,25,1,2
"2019-01-12 13:22:59",7.4049377,316,1,1,4,25,1,2
"2019-01-12 13:23:59",7.7854614,317,1,1,4,25,1,2
"2019-01-12 13:24:59",7.4169464,316,1,1,4,25,1,2
"2019-01-12 13:25:59",7.7854614,314,1,1,4,25,1,2
"2019-01-12 13:26:59",7.4169464,317,1,1,4,25,1,2
"2019-01-12 13:27:59",7.4169464,318,1,1,4,25,1,2
"2019-01-12 13:28:59",7.4169464,314,1,1,4,25,1,2
"2019-01-12 13:29:59",7.4169464,317,1,1,4,25,1,2
"2019-01-12 13:30:59",7.797493,316,1,1,4,25,1,2
"2019-01-12 13:31:59",7.809517,315,1,1,4,25,1,2
"2019-01-12 13:32:59",7.4169464,316,1,1,4,25,1,2
"2019-01-12 13:33:59",7.4169464,315,1,1,4,25,1,2
"2019-01-12 13:34:59",7.4169464,314,1,1,4,25,1,2
"2019-01-12 13:35:59",7.797493,316,1,1,4,25,1,2
"2019-01-12 13:36:59",7.797493,316,1,1,4,25,1,2
"2019-01-12 13:37:59",7.797493,314,1,1,4,25,1,2
"2019-01-12 13:38:59",7.809517,317,1,1,4,25,1,2
"2019-01-12 13:39:59",7.428993,316,1,1,4,25,1,2
"2019-01-12 13:40:59",7.428993,314,1,1,4,25,1,2
"2019-01-12 13:41:59",7.797493,313,1,1,4,25,1,2
"2019-01-12 13:42:59",7.809517,317,1,1,4,25,1,2
"2019-01-12 13:43:59",7.809517,317,1,1,4,25,1,2
"2019-01-12 13:44:59",7.797493,314,1,1,4,25,1,2
"2019-01-12 13:45:59",7.809517,315,1,1,4,25,1,2
"2019-01-12 13:46:59",7.4169464,316,1,1,4,25,1,2
"2019-01-12 13:47:59",7.809517,315,1,1,4,25,1,2
"2019-01-12 13:48:59",7.809517,315,1,1,4,25,1,2
"2019-01-12 13:49:59",7.797493,316,1,1,4,25,1,2
"2019-01-12 13:50:59",7.428993,315,1,1,4,25,1,2
"2019-01-12 13:51:59",7.809517,313,1,1,4,25,1,2
"2019-01-12 13:52:59",7.809517,314,1,1,4,25,1,2
"2019-01-12 13:53:59",7.809517,312,1,1,4,25,1,2
"2019-01-12 13:54:59",7.809517,311,1,1,4,24,1,2
"2019-01-12 13:55:59",7.821556,315,1,1,4,25,1,2
"2019-01-12 13:56:59",7.809517,312,1,1,4,25,1,2
"2019-01-12 13:57:59",7.809517,313,1,1,4,25,1,2
"2019-01-12 13:58:59",7.809517,317,1,1,4,25,1,2
"2019-01-12 13:59:59",7.809517,317,1,1,4,25,1,2
"2019-01-12 14:00:59",7.809517,311,1,1,4,24,1,2
"2019-01-12 14:01:59",7.821556,314,1,1,4,25,1,2
"2019-01-12 14:02:59",7.821556,313,1,1,4,25,1,2
"2019-01-12 14:03:59",7.821556,314,1,1,4,25,1,2
"2019-01-12 14:04:59",7.821556,314,1,1,4,25,1,2
"2019-01-12 14:05:59",8.202095,315,1,1,4,25,1,2
"2019-01-12 14:06:59",8.202095,312,1,1,4,25,1,2
"2019-01-12 14:07:59",8.202095,317,1,1,4,25,1,2
"2019-01-12 14:08:59",7.821556,313,1,1,4,25,1,2
"2019-01-12 14:09:59",7.821556,313,1,1,4,25,1,2
"2019-01-12 14:10:59",7.821556,314,1,1,4,25,1,2
"2019-01-12 14:11:59",7.821556,313,1,1,4,25,1,2
"2019-01-12 14:12:59",7.821556,313,1,1,4,25,1,2
"2019-01-12 14:13:59",7.821556,314,1,1,4,25,1,2
"2019-01-12 14:14:59",7.821556,313,,,4,25,0,0
"2019-01-14 10:39:05",-0,0,1,1,0,2,1,2
"2019-01-14 10:40:05",-0,2,1,1,0,0,1,2
"2019-01-14 10:41:05",-0,5,1,1,0,0,1,2
"2019-01-14 10:42:05",-0,9,1,1,0,1,1,2
"2019-01-14 10:43:05",-0,7,1,1,0,1,1,2
"2019-01-14 10:44:05",-0,12,1,1,0,1,1,2
"2019-01-14 10:45:05",-0,10,1,1,0,1,1,2
"2019-01-14 10:46:05",-0,13,1,1,0,1,1,2
"2019-01-14 10:47:05",-0,13,1,1,0,1,1,2
"2019-01-14 10:48:05",-0,13,1,1,0,1,1,2
"2019-01-14 10:49:05",-0,9,1,1,0,1,1,2
"2019-01-14 10:50:05",-0,15,1,1,0,1,1,2
"2019-01-14 10:51:05",-0,16,1,1,0,1,1,2
"2019-01-14 10:52:05",-0,10,1,1,0,1,1,2
"2019-01-14 10:53:05",-0,12,1,1,0,1,1,2
"2019-01-14 10:54:05",-0,14,1,1,0,1,1,2
"2019-01-14 10:55:05",-0,16,1,1,0,1,1,2
"2019-01-14 10:56:05",-0,13,1,1,0,1,1,2
"2019-01-14 10:57:05",-0,15,1,2,0,1,1,4
"2019-01-14 10:58:05",-0,13,1,1,0,1,1,2
"2019-01-14 10:59:05",-0,17,1,1,0,1,1,2
"2019-01-14 11:00:05",-0,15,1,1,0,1,1,2
"2019-01-14 11:01:05",-0,16,1,1,0,1,1,2
"2019-01-14 11:02:05",-0,15,1,1,0,1,1,2
"2019-01-14 11:03:05",-0,14,1,1,0,1,1,2
"2019-01-14 11:04:05",-0,15,1,1,0,1,1,2
"2019-01-14 11:05:05",-0,14,1,1,0,1,1,2
"2019-01-14 11:06:05",-0,14,1,1,0,1,1,2
"2019-01-14 11:07:05",-0,17,1,1,0,1,1,2
"2019-01-14 11:08:05",-0,23,1,1,0,2,1,2
"2019-01-14 11:09:05",-0,25,1,1,0,2,1,2
"2019-01-14 11:10:05",-0,28,1,1,0,2,1,2
"2019-01-14 11:11:05",-0,28,1,1,0,2,1,2
"2019-01-14 11:12:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:13:05",-0,32,1,1,0,3,1,2
"2019-01-14 11:14:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:15:05",-0,32,1,1,0,3,1,2
"2019-01-14 11:16:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:17:05",-0,33,1,1,0,3,1,2
"2019-01-14 11:18:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:19:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:20:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:21:05",-0,30,1,1,0,2,1,2
"2019-01-14 11:22:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:23:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:24:05",-0,29,1,1,0,2,1,2
"2019-01-14 11:25:05",-0,30,1,1,0,2,1,2
"2019-01-14 11:26:05",-0,35,1,1,0,3,1,2
"2019-01-14 11:27:05",-0,32,1,1,0,3,1,2
"2019-01-14 11:28:05",-0,33,1,1,0,3,1,2
"2019-01-14 11:29:05",-0,32,1,1,0,3,1,2
"2019-01-14 11:30:05",-0,32,1,1,0,3,1,2
"2019-01-14 11:31:05",-0,34,1,1,0,3,1,2
"2019-01-14 11:32:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:33:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:34:05",-0,32,1,1,0,3,1,2
"2019-01-14 11:35:05",-0,31,1,1,0,2,1,2
"2019-01-14 11:36:05",-0,29,1,1,0,2,1,2
"2019-01-14 11:37:05",-0,32,1,1,0,3,1,2
"2019-01-14 11:38:05",-0,34,1,1,0,3,1,2
"2019-01-14 11:39:05",-0,36,1,1,0,3,1,2
"2019-01-14 11:40:05",-0,34,1,1,0,3,1,2
"2019-01-14 11:41:05",-0,33,1,1,0,3,1,2
"2019-01-14 11:42:05",-0,35,1,1,0,3,1,2
"2019-01-14 11:43:05",-0,33,1,1,0,3,1,2
"2019-01-14 11:44:05",-0,37,1,1,0,3,1,2
"2019-01-14 11:45:05",-0,35,1,1,0,3,1,2
"2019-01-14 11:46:05",-0,36,1,1,0,3,1,2
"2019-01-14 11:47:05",-0,35,1,1,0,3,1,2
"2019-01-14 11:48:05",-0,,,,0,2,0,0
"2019-01-14 11:49:05",-0,34,1,1,0,3,1,2
"2019-01-14 11:50:05",-0,35,1,1,0,3,1,2
"2019-01-14 11:51:05",-0,39,1,1,0,3,1,2
"2019-01-14 11:52:05",-0,38,1,1,0,3,1,2
"2019-01-14 11:53:05",-0,38,1,1,0,3,1,2
"2019-01-14 11:54:05",-0,36,1,1,0,3,1,2
"2019-01-14 11:55:05",-0,39,1,1,0,3,1,2
"2019-01-14 11:56:05",-0,36,1,1,0,3,1,2
"2019-01-14 11:57:05",-0,35,1,1,0,3,1,2
"2019-01-14 11:58:05",-0,35,1,1,0,3,1,2
"2019-01-14 11:59:05",-0,40,1,1,0,3,1,2
"2019-01-14 12:00:05",-0,38,1,1,0,3,1,2
"2019-01-14 12:01:05",-0,34,1,1,0,3,1,2
"2019-01-14 12:02:05",-0,38,1,1,0,3,1,2
"2019-01-14 12:03:05",-0,36,1,1,0,3,1,2
"2019-01-14 12:04:05",-0,39,1,1,0,3,1,2
"2019-01-14 12:05:05",-0,41,1,1,0,3,1,2
"2019-01-14 12:06:05",-0,42,1,1,0,3,1,2
"2019-01-14 12:07:05",-0,38,1,1,0,3,1,2
"2019-01-14 12:08:05",-0,38,1,1,0,3,1,2
"2019-01-14 12:09:05",-0,39,1,1,0,3,1,2
"2019-01-14 12:10:05",-0,38,1,1,0,3,1,2
"2019-01-14 12:11:05",-0,42,1,1,0,3,1,2
"2019-01-14 12:12:05",-0,48,1,1,0,4,1,2
"2019-01-14 12:13:05",-0,42,1,1,0,3,1,2
"2019-01-14 12:14:05",-0,42,1,1,0,3,1,2
"2019-01-14 12:15:05",-0,42,1,1,0,3,1,2
"2019-01-14 12:16:05",-0,40,1,1,0,3,1,2
"2019-01-14 12:17:05",-0,43,1,1,0,3,1,2
"2019-01-14 12:18:05",-0,42,1,1,0,3,1,2
"2019-01-14 12:19:05",-0,43,1,1,0,3,1,2
"2019-01-14 12:20:05",-0,45,1,1,0,4,1,2
"2019-01-14 12:21:05",-0,43,1,1,0,3,1,2
"2019-01-14 12:22:05",-0,48,1,1,0,4,1,2
"2019-01-14 12:23:05",-0,46,1,1,0,4,1,2
